match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126364718,129,385464387.0,72,6,8,8,139,11,445,599,10725,20629,0,0,19,1,63,166,26,108,75,36,,,,,,,,,0
6126364718,130,,78,1,10,13,40,0,253,391,7525,7821,0,28,15,1,50,0,0,1,0,0,,,,,,,,,0
6126364718,131,,23,3,8,7,146,1,382,445,9380,15930,0,0,16,1,36,50,151,210,218,73,,,,,,,,,0
6126364718,132,,27,2,13,10,37,1,254,309,5660,6442,400,1120,13,1,0,42,34,29,232,0,,,,,,,,,0
6126364717,0,216488443.0,16,6,5,16,137,2,460,522,13930,22308,0,487,19,1,178,100,131,1,29,60,,,,,,,,,1
6126364717,1,,25,7,2,9,251,11,590,692,17315,13440,0,9858,22,1,116,152,41,48,141,77,,,,,,,,,1
6126364717,2,,50,3,7,15,27,2,346,488,11115,4580,12136,566,18,1,29,30,34,256,240,254,,,,,,,,,1
6126364717,3,,6,14,3,8,339,6,808,897,27205,23522,0,26090,25,1,26,263,116,63,139,147,,,,,,,,,1
6126364717,4,,123,7,2,17,46,1,366,559,12125,20511,0,1186,20,1,232,36,131,214,108,30,,,,,,,,,1
6126364717,128,122771065.0,84,2,8,9,26,1,270,333,6930,12937,376,0,14,1,40,254,36,180,218,0,,,,,,,,,0
6126364717,129,,13,5,8,7,155,1,402,481,10755,19878,0,757,18,1,534,41,1,104,77,29,,,,,,,,,0
6126364717,130,196808931.0,72,9,7,6,215,8,473,499,15215,15964,0,838,18,1,190,267,180,21,8,273,,,,,,,,,0
6126364717,131,110654666.0,40,2,11,7,74,1,275,363,7440,22093,400,237,15,1,0,29,102,232,0,0,,,,,,,,,0
6126364717,132,,1,1,4,4,374,11,609,696,19170,12019,0,3661,22,1,160,34,147,63,145,143,,,,,,,,,0
6126364716,0,,84,2,9,34,84,4,360,570,15400,26946,400,107,25,3,232,43,29,96,34,102,,,,,,,,,0
6126364716,1,,19,7,7,22,147,6,421,663,18190,25558,0,0,28,3,1,108,102,180,116,33,,,,,,,,,0
6126364716,2,,46,19,8,9,443,10,703,747,26890,55426,0,7958,28,3,117,135,108,141,168,263,,,,,,,,,0
6126364716,3,,99,5,16,13,235,10,413,528,18795,48595,0,2557,24,2,127,692,125,48,90,108,,,,,,,,,0
6126364716,4,,11,12,8,13,549,9,736,817,35215,50912,0,3632,30,2,119,100,116,604,260,110,,,,,,,,,0
6126364716,128,,93,9,8,17,328,11,573,683,23540,33505,0,7908,28,2,252,108,0,50,208,154,,,,,,,,,1
6126364716,129,403227946.0,14,8,14,18,61,0,305,467,12100,21835,240,266,23,2,214,267,232,36,102,1,,,,,,,,,1
6126364716,130,839237855.0,47,17,11,20,284,4,610,748,22225,54280,0,5185,30,3,48,36,236,96,116,108,,,,,,,,,1
6126364716,131,,109,8,9,8,535,9,680,605,25175,30467,0,7622,27,3,160,154,236,63,116,141,,,,,,,,,1
6126364716,132,,86,5,7,24,145,3,410,648,18290,23691,0,522,27,3,1,201,108,188,214,256,,,,,,,,,1
6126364713,0,,48,5,5,15,452,7,764,796,24945,26427,0,20019,26,1,116,156,147,135,63,236,,,,,,,,,1
6126364713,1,350396487.0,51,5,7,22,160,39,455,590,13145,21770,0,296,22,1,36,127,119,50,102,21,,,,,,,,,1
6126364713,2,,21,14,2,14,132,2,499,788,16500,28414,0,2749,26,1,29,100,116,135,9,36,,,,,,,,,1
6126364713,3,,62,9,10,25,17,2,458,535,14130,20811,2879,590,21,1,79,267,218,185,214,81,,,,,,,,,1
6126364713,4,213360105.0,13,13,7,18,146,5,535,764,17825,39291,0,3247,25,1,1,108,48,41,534,116,,,,,,,,,1
6126364713,128,,19,5,11,12,20,0,253,505,8285,19773,0,100,20,1,34,1,100,214,4,40,,,,,,,,,0
6126364713,129,119837347.0,113,4,8,13,299,8,652,733,20540,26071,0,1748,24,1,48,160,158,116,0,65,,,,,,,,,0
6126364713,130,280268896.0,5,3,13,13,42,0,351,452,12320,10773,400,0,19,1,218,254,1,60,65,214,,,,,,,,,0
6126364713,131,287104876.0,2,8,6,12,190,6,461,530,16050,25219,0,1039,21,1,1,116,125,170,127,50,,,,,,,,,0
6126364713,132,,11,11,8,10,253,8,532,749,14860,24454,0,619,24,1,154,41,48,1,36,116,,,,,,,,,0
6126364701,0,179901381.0,22,10,9,26,130,4,407,546,14290,53028,106,1427,23,1,37,36,41,108,232,48,,,,,,,,,0
6126364701,1,,26,10,6,17,35,5,312,593,9435,11327,0,131,24,1,1,214,37,36,256,188,,,,,,,,,0
6126364701,2,,83,6,11,19,43,5,310,389,10955,13072,5673,238,19,1,181,40,218,108,214,65,,,,,,,,,0
6126364701,3,,48,7,4,18,350,9,596,706,25285,28786,0,15967,25,1,156,147,116,139,63,236,,,,,,,,,0
6126364701,4,,16,8,8,22,322,5,556,778,24025,36446,0,661,26,1,119,242,100,226,108,48,,,,,,,,,0
6126364701,128,,84,0,11,19,214,14,496,656,20755,26683,297,3154,25,1,50,65,90,242,232,226,,,,,,,,,1
6126364701,129,362852526.0,71,3,13,25,77,3,315,515,10425,13807,0,1660,22,1,63,90,108,42,40,0,,,,,,,,,1
6126364701,130,,67,15,5,17,358,10,666,777,23610,46276,0,4720,27,1,147,160,135,63,143,252,,,,,,,,,1
6126364701,131,,62,4,7,19,21,2,363,485,11340,8694,0,830,22,1,36,102,30,108,214,181,,,,,,,,,1
6126364701,132,,46,16,6,10,275,14,589,774,20445,31725,0,9792,27,1,236,63,1,116,149,135,,,,,,,,,1
6126364618,0,,68,9,5,17,40,5,342,451,6475,19889,0,558,18,2,214,218,38,39,206,216,,,,,,,,,1
6126364618,1,,51,6,9,22,116,27,400,511,12570,18117,0,747,19,2,63,125,127,6,90,36,,,,,,,,,1
6126364618,2,,44,13,4,8,185,2,553,851,15015,29434,0,2140,25,3,26,63,116,143,117,168,,,,,,,,,1
6126364618,3,,50,0,3,17,58,2,298,630,9000,7172,17201,983,22,3,231,38,36,0,0,0,,,,,,,,,1
6126364618,4,,109,6,2,9,300,10,590,628,18195,7445,400,13747,22,3,147,36,63,160,139,75,,,,,,,,,1
6126364618,128,,11,9,5,6,245,14,517,743,16325,21878,115,1722,23,3,116,1,48,41,58,100,,,,,,,,,0
6126364618,129,135568525.0,4,6,5,6,195,11,418,480,13050,22097,0,40,19,3,50,127,11,116,154,0,,,,,,,,,0
6126364618,130,316758631.0,40,3,9,12,62,9,278,353,8320,24104,240,167,15,3,190,267,214,59,216,0,,,,,,,,,0
6126364618,131,995717719.0,8,4,6,3,299,27,501,760,16240,13748,768,260,24,2,0,154,135,50,166,172,,,,,,,,,0
6126364618,132,315850389.0,84,0,11,14,48,4,250,378,7525,13050,52,99,16,2,180,102,218,69,77,59,,,,,,,,,0
6126364617,0,,94,4,7,5,355,14,479,716,18470,37131,0,1433,25,1,263,75,69,63,135,149,,,,,,,,,0
6126364617,1,886005115.0,112,6,12,8,146,3,357,634,12925,29787,0,178,24,2,180,534,240,0,108,98,,,,,,,,,0
6126364617,2,842662122.0,120,5,13,7,281,4,476,626,15520,20419,115,0,24,2,108,0,143,41,48,166,,,,,,,,,0
6126364617,3,470697120.0,104,3,10,8,207,11,356,508,12855,23979,300,572,22,2,11,34,127,141,63,1,,,,,,,,,0
6126364617,4,,58,4,4,5,141,4,287,476,12550,27646,2113,469,21,2,236,23,0,534,108,63,,,,,,,,,0
6126364617,128,,27,6,6,18,105,9,402,595,12485,17344,1892,3670,23,3,214,218,34,232,108,39,,,,,,,,,1
6126364617,129,,83,8,4,17,108,2,377,668,12265,13689,8476,2590,25,3,223,181,180,108,0,1,,,,,,,,,1
6126364617,130,,42,4,2,28,359,1,628,754,19125,35917,0,15648,27,3,112,63,116,137,36,1,,,,,,,,,1
6126364617,131,,11,17,6,11,259,21,617,815,22820,40404,0,7133,27,2,116,41,100,48,108,604,,,,,,,,,1
6126364617,132,840396558.0,18,11,4,13,315,11,582,729,25620,29588,0,3876,27,2,154,73,63,108,116,141,,,,,,,,,1
6126364200,0,433235972.0,94,3,2,12,374,20,595,814,24785,21698,0,1265,26,3,63,108,147,149,160,139,,,,,,,,,0
6126364200,1,,13,8,14,6,191,3,447,515,17515,30664,0,1465,21,3,168,244,108,29,1,534,,,,,,,,,0
6126364200,2,,30,12,12,6,41,6,333,458,12270,21463,2678,786,20,3,40,180,254,218,108,8,,,,,,,,,0
6126364200,3,83393676.0,47,6,7,15,211,16,462,636,16665,36058,0,1020,24,2,116,166,263,36,0,48,,,,,,,,,0
6126364200,4,74984608.0,64,3,10,10,71,4,271,415,9695,16976,0,1076,19,2,100,21,23,180,36,22,,,,,,,,,0
6126364200,128,,48,8,8,15,490,8,712,754,22925,24834,0,13988,26,2,40,116,147,160,63,141,,,,,,,,,1
6126364200,129,,16,12,8,16,150,2,474,699,15550,24390,0,413,25,2,214,1,119,108,41,0,,,,,,,,,1
6126364200,130,121034485.0,110,3,7,17,74,5,318,462,9060,10256,5209,2163,20,3,108,223,214,0,36,0,,,,,,,,,1
6126364200,131,183591149.0,113,13,4,12,431,9,911,815,29630,40460,0,17776,27,3,250,65,158,603,247,48,,,,,,,,,1
6126364200,132,126958153.0,128,9,6,15,68,10,365,594,14330,16165,2752,2053,23,3,254,229,100,40,214,81,,,,,,,,,1
6126364119,0,,22,4,10,31,190,1,426,361,19490,62533,0,192,20,1,108,244,29,235,110,277,,,,,,,,,1
6126364119,1,,93,5,8,22,253,13,469,689,19775,23311,0,3238,28,1,0,249,116,50,135,36,,,,,,,,,1
6126364119,2,,51,11,5,27,196,22,493,691,20140,39024,0,1143,29,1,119,127,214,73,114,108,,,,,,,,,1
6126364119,3,147954082.0,107,14,11,23,142,6,433,610,19175,38371,0,1817,27,1,63,252,127,226,125,190,,,,,,,,,1
6126364119,4,2072684.0,63,25,7,14,325,5,706,817,27525,58947,0,19195,30,1,1466,63,160,123,168,135,,,,,,,,,1
6126364119,128,,84,3,13,15,70,0,276,452,13385,20507,0,0,22,1,121,40,102,36,181,180,,,,,,,,,0
6126364119,129,,23,5,13,13,332,6,526,690,23380,42370,0,1203,26,1,48,249,112,73,73,141,,,,,,,,,0
6126364119,130,,44,21,9,5,403,19,711,867,28840,65526,0,2304,30,1,50,156,208,116,168,139,,,,,,,,,0
6126364119,131,,119,5,12,20,80,21,301,466,11670,26207,0,0,23,1,180,108,259,42,0,28,,,,,,,,,0
6126364119,132,,11,7,13,15,317,11,447,659,17880,32534,0,907,25,1,100,48,116,604,0,36,,,,,,,,,0
6126364118,0,457392284.0,96,3,9,30,102,22,415,634,14205,23161,0,1763,23,1,90,127,1,0,61,48,,,,,,,,,1
6126364118,1,149719603.0,54,14,3,19,158,6,556,760,18865,35474,0,9323,26,1,30,151,143,63,168,247,,,,,,,,,1
6126364118,2,,128,7,7,23,47,2,413,610,13045,15040,7556,2172,22,2,229,218,102,231,0,36,,,,,,,,,1
6126364118,3,419751035.0,6,13,1,18,308,8,707,888,22625,36582,0,11786,27,2,249,263,116,139,63,75,,,,,,,,,1
6126364118,4,,89,3,3,19,304,1,550,753,17265,13409,0,10131,25,1,143,174,75,63,170,114,,,,,,,,,1
6126364118,128,1061643650.0,108,2,11,9,106,8,324,348,9555,28120,1586,428,16,1,90,231,11,0,0,0,,,,,,,,,0
6126364118,129,,25,9,6,4,226,3,463,670,15965,26744,0,4966,23,1,41,100,152,116,149,48,,,,,,,,,0
6126364118,130,137859098.0,73,3,8,12,298,5,662,664,22835,25968,0,933,23,1,147,21,137,143,112,48,,,,,,,,,0
6126364118,131,148122156.0,99,6,10,8,174,11,393,515,11975,30267,0,928,21,2,178,210,125,11,108,63,,,,,,,,,0
6126364118,132,,39,2,6,8,193,6,421,601,13050,20744,0,0,22,2,116,65,77,43,166,63,,,,,,,,,0
6126364117,0,298650402.0,32,4,6,14,45,1,289,625,9115,10855,0,0,22,1,50,174,36,75,40,75,,,,,,,,,0
6126364117,1,211922049.0,7,0,9,10,132,6,307,425,8570,12504,0,23,17,1,36,100,21,178,214,1,,,,,,,,,0
6126364117,2,198146335.0,106,14,5,7,186,15,509,711,15660,29969,115,779,23,3,116,166,569,50,36,108,,,,,,,,,0
6126364117,3,,44,5,11,5,190,3,417,575,12090,12004,0,1215,21,3,145,63,16,21,168,8,,,,,,,,,0
6126364117,4,,14,3,12,9,55,1,255,332,7245,11178,228,0,15,3,692,127,94,29,0,218,,,,,,,,,0
6126364117,128,,102,10,4,14,191,13,546,817,17045,26958,2024,11903,24,1,147,1,50,252,135,36,,,,,,,,,1
6126364117,129,165720765.0,11,12,4,10,362,10,716,921,22970,33435,0,14542,27,2,116,249,263,63,135,41,,,,,,,,,1
6126364117,130,127389202.0,20,9,6,20,81,1,373,691,11325,13458,7699,678,23,2,214,81,108,18,18,0,,,,,,,,,1
6126364117,131,,26,7,7,17,18,1,292,435,8805,10270,0,77,18,1,102,37,48,218,188,36,,,,,,,,,1
6126364117,132,,51,5,5,17,142,32,429,600,13395,17774,0,1808,21,1,50,127,9,267,36,58,,,,,,,,,1
6126364116,0,,70,31,5,9,145,6,687,929,18145,43229,0,5382,25,1,50,154,603,36,26,143,,,,,,,,,1
6126364116,1,52656107.0,30,6,6,33,26,14,362,628,9035,21473,5413,2922,21,1,43,254,37,232,36,214,,,,,,,,,1
6126364116,2,360744738.0,36,9,6,25,200,12,577,803,17105,32260,5709,6388,23,1,77,137,1,48,273,269,,,,,,,,,1
6126364116,3,162972357.0,13,5,4,18,217,14,575,842,18195,21208,0,4768,24,1,1,176,273,534,48,77,,,,,,,,,1
6126364116,4,336537948.0,68,6,6,27,23,2,365,526,9315,14304,0,586,19,1,254,100,214,188,43,0,,,,,,,,,1
6126364116,128,,91,3,13,7,21,4,229,329,5675,7511,4046,179,14,1,218,254,36,94,0,0,,,,,,,,,0
6126364116,129,,86,9,10,6,56,3,351,562,7740,16173,120,0,19,1,1,232,214,34,0,0,,,,,,,,,0
6126364116,130,,99,2,12,8,105,3,327,383,8905,17966,0,0,15,1,50,125,0,692,0,11,,,,,,,,,0
6126364116,131,166317033.0,126,7,10,6,100,8,388,466,11920,18836,0,0,17,1,77,108,50,100,41,11,,,,,,,,,0
6126364116,132,216293743.0,8,6,13,7,74,7,326,417,9300,24541,1953,27,16,1,170,172,50,36,75,166,,,,,,,,,0
6126364111,0,300640509.0,14,5,6,15,46,4,321,521,11380,21838,243,1960,22,1,90,127,267,36,0,214,,,,,,,,,1
6126364111,1,,102,7,6,19,153,14,444,678,15495,29989,1361,7114,25,2,50,33,154,36,569,208,,,,,,,,,1
6126364111,2,,94,16,5,12,355,20,698,740,24570,49724,0,13333,27,2,10,141,63,147,108,160,,,,,,,,,1
6126364111,3,,47,15,9,18,157,4,498,674,19535,39474,0,3608,25,1,277,635,50,116,236,41,,,,,,,,,1
6126364111,4,,37,3,5,27,119,4,399,606,14415,24333,29153,3486,23,1,232,108,43,180,57,269,,,,,,,,,1
6126364111,128,19026651.0,43,9,8,12,221,1,510,747,19600,44308,0,639,25,1,108,48,100,273,9,232,,,,,,,,,0
6126364111,129,,71,8,9,11,93,1,326,484,11820,18085,318,285,21,1,92,569,63,36,108,127,,,,,,,,,0
6126364111,130,57626659.0,41,1,6,16,144,15,327,533,13290,10860,0,0,22,1,36,116,51,63,166,485,,,,,,,,,0
6126364111,131,,26,2,13,16,21,0,246,503,8800,8878,0,0,21,1,44,214,43,108,1,42,,,,,,,,,0
6126364111,132,,23,8,12,14,349,3,593,737,22860,32277,0,485,25,1,50,36,141,116,112,141,,,,,,,,,0
6126364109,0,461777193.0,36,15,10,2,277,11,538,628,16900,48300,4231,769,24,1,1,57,119,137,63,36,,,,,,,,,0
6126364109,1,1146702016.0,29,2,13,17,105,2,292,499,10100,30009,961,0,21,1,162,180,229,216,36,81,,,,,,,,,0
6126364109,2,,93,6,12,3,183,8,376,486,14100,16267,0,1168,21,1,11,252,249,63,0,174,,,,,,,,,0
6126364109,3,165878880.0,5,0,14,15,32,6,221,382,7135,15512,0,0,18,1,180,218,244,0,40,254,,,,,,,,,0
6126364109,4,,33,4,17,13,37,0,238,380,7710,36908,400,0,18,1,1,214,36,216,77,21,,,,,,,,,0
6126364109,128,300667765.0,50,7,5,32,120,1,439,772,18215,21693,13622,751,26,1,231,254,0,218,256,235,,,,,,,,,1
6126364109,129,231091859.0,14,10,10,27,160,10,448,670,14720,37454,1984,2371,24,1,73,73,108,50,692,1,,,,,,,,,1
6126364109,130,,70,31,2,10,255,2,724,885,26445,55135,0,17120,28,1,116,50,174,208,154,117,,,,,,,,,1
6126364109,131,216584997.0,2,6,8,22,159,9,411,579,11980,26187,0,1602,23,1,50,90,125,1,11,127,,,,,,,,,1
6126364109,132,341901294.0,9,11,3,32,80,3,394,638,16705,23793,0,2576,24,1,206,34,100,166,235,214,,,,,,,,,1
6126364108,0,,14,15,7,32,165,6,534,757,24395,55624,0,1852,28,1,34,37,96,48,108,1,,,,,,,,,1
6126364108,1,,29,3,11,33,131,9,379,660,16480,22979,1404,2307,26,1,180,210,79,90,36,1,,,,,,,,,1
6126364108,2,,72,11,11,29,173,3,499,674,18105,35986,0,3475,28,1,48,223,267,40,277,176,,,,,,,,,1
6126364108,3,340312252.0,35,11,11,31,289,11,599,707,21550,66066,0,9693,27,1,158,149,263,116,7,63,,,,,,,,,1
6126364108,4,160862484.0,101,24,8,16,78,14,513,670,20860,29265,0,1263,27,1,254,206,256,40,48,235,,,,,,,,,1
6126364108,128,137145374.0,54,19,8,13,455,7,812,838,30865,64072,0,9404,30,1,50,208,600,154,160,137,,,,,,,,,0
6126364108,129,,59,9,13,10,178,4,423,544,13680,29369,0,6569,24,2,116,226,151,63,73,73,,,,,,,,,0
6126364108,130,105703930.0,31,2,19,19,83,3,307,372,11760,20708,0,1643,20,2,206,102,88,214,256,0,,,,,,,,,0
6126364108,131,,62,8,16,23,99,5,479,648,17915,25391,2169,367,25,1,108,81,127,9,42,50,,,,,,,,,0
6126364108,132,,99,10,12,19,235,3,504,726,23735,58497,0,3679,26,1,127,226,242,235,21,63,,,,,,,,,0
6126364012,0,149739073.0,87,4,6,27,22,7,305,447,7350,10895,596,1192,19,1,214,42,254,36,237,88,,,,,,,,,1
6126364012,1,67864128.0,101,19,9,4,170,15,542,734,16410,48327,115,1103,24,1,108,235,77,77,77,48,,,,,,,,,1
6126364012,2,149590382.0,105,3,6,16,184,1,461,617,15395,25958,0,600,23,1,48,232,178,0,108,0,,,,,,,,,1
6126364012,3,308100928.0,12,15,1,10,343,11,748,819,22750,39280,0,18984,27,1,36,147,174,114,208,63,,,,,,,,,1
6126364012,4,,78,4,3,18,161,3,469,735,18180,26706,3,5508,24,1,65,92,226,108,112,29,,,,,,,,,1
6126364012,128,,72,5,10,9,123,5,340,475,11195,18944,0,31,20,1,102,206,254,43,36,214,,,,,,,,,0
6126364012,129,,8,9,5,3,238,9,484,705,16245,20140,4566,148,24,1,50,108,166,36,154,55,,,,,,,,,0
6126364012,130,,112,4,12,8,212,5,410,511,13450,18235,1290,371,21,1,77,108,534,48,77,259,,,,,,,,,0
6126364012,131,,53,5,8,3,217,7,421,525,11985,20997,0,964,21,1,240,218,63,6,116,98,,,,,,,,,0
6126364012,132,,102,0,10,5,213,7,434,557,12280,13907,315,2263,22,1,125,36,181,65,50,137,,,,,,,,,0
6126364008,0,,93,4,6,9,181,2,406,688,14425,16800,0,54,25,1,249,252,108,39,63,181,,,,,,,,,0
6126364008,1,,87,3,9,18,32,8,267,381,10000,17353,360,139,18,2,36,180,232,102,218,254,,,,,,,,,0
6126364008,2,,21,7,6,9,156,12,382,565,11000,17990,0,355,23,2,1,116,240,29,43,166,,,,,,,,,0
6126364008,3,457110866.0,43,12,10,8,197,6,488,665,17445,26251,179,720,24,1,21,116,100,50,60,273,,,,,,,,,0
6126364008,4,,69,3,10,12,99,2,336,493,9130,24583,0,0,21,1,50,267,131,36,1,11,,,,,,,,,0
6126364008,128,,14,4,9,12,72,2,313,493,10850,10305,0,1025,21,1,232,267,692,38,0,214,,,,,,,,,1
6126364008,129,963894915.0,41,5,4,13,344,15,595,740,23975,20713,0,11681,26,2,172,158,116,108,63,154,,,,,,,,,1
6126364008,130,398906743.0,98,12,9,7,205,5,488,710,14885,20640,0,4609,26,2,178,123,131,48,0,226,,,,,,,,,1
6126364008,131,,86,4,8,15,134,2,416,610,14295,16438,220,4248,23,1,178,1,235,108,214,0,,,,,,,,,1
6126364008,132,,34,16,2,19,415,3,781,888,32255,79727,0,732,28,1,1,96,48,232,256,204,,,,,,,,,1
6126364000,0,165166635.0,21,15,6,13,171,3,497,748,21055,38427,0,7465,28,1,158,116,36,29,141,108,,,,,,,,,1
6126364000,1,124540254.0,1,11,4,10,328,11,617,757,25195,31344,0,12133,27,1,116,160,145,63,147,154,,,,,,,,,1
6126364000,2,,68,6,7,16,85,15,374,615,15925,23133,0,720,24,1,48,235,100,77,259,77,,,,,,,,,1
6126364000,3,126901624.0,74,7,9,20,250,16,607,714,19375,33737,0,4702,28,1,116,96,65,48,0,534,,,,,,,,,1
6126364000,4,75245757.0,22,4,9,21,133,2,385,523,14640,36346,0,1637,23,1,180,34,108,110,232,0,,,,,,,,,1
6126364000,128,374793368.0,35,13,7,8,267,24,568,720,23490,35942,0,1084,26,1,48,65,108,604,37,235,,,,,,,,,0
6126364000,129,,114,11,8,5,290,10,483,671,18860,21657,0,1216,25,1,135,116,174,154,63,75,,,,,,,,,0
6126364000,130,,99,3,7,10,232,0,443,720,18385,24051,0,1712,26,1,125,473,692,273,108,50,,,,,,,,,0
6126364000,131,1028053769.0,84,3,10,15,76,6,319,424,9970,22115,164,97,20,1,29,65,176,42,88,28,,,,,,,,,0
6126364000,132,1010584853.0,75,5,11,16,76,9,295,550,10930,25372,0,29,23,1,63,116,77,0,263,0,,,,,,,,,0
6126363918,0,,61,4,9,5,185,2,367,428,11120,5564,0,696,18,3,11,90,98,569,180,12,,,,,,,,,0
6126363918,1,,112,4,11,9,47,0,293,446,8855,15967,1463,0,19,3,180,269,267,0,23,0,,,,,,,,,0
6126363918,2,,84,1,11,6,23,2,190,244,5140,15900,0,0,13,3,34,218,214,593,232,188,,,,,,,,,0
6126363918,3,387735645.0,8,2,5,4,289,13,483,578,15795,17831,4206,907,21,2,108,0,36,147,50,166,,,,,,,,,0
6126363918,4,,21,9,3,7,188,9,459,688,16920,25866,0,1726,23,2,41,141,135,29,0,116,,,,,,,,,0
6126363918,128,,37,2,3,24,76,0,332,496,11485,9598,11787,5208,20,2,69,180,108,254,43,244,,,,,,,,,1
6126363918,129,925514407.0,98,4,0,23,265,9,501,751,17670,23482,10313,2675,24,2,100,178,90,231,36,226,,,,,,,,,1
6126363918,130,174968391.0,81,19,4,13,259,9,644,778,19250,53613,0,8836,25,3,147,151,116,1,252,63,,,,,,,,,1
6126363918,131,237888818.0,111,6,8,21,49,4,316,555,9540,16136,8564,1005,21,3,102,254,232,214,0,0,,,,,,,,,1
6126363918,132,,25,8,5,6,318,8,607,771,15695,16791,0,10482,25,3,236,100,59,534,143,48,,,,,,,,,1
6126363912,0,324083600.0,34,5,6,25,255,5,508,665,21270,96023,0,0,26,1,1,201,256,48,108,232,,,,,,,,,0
6126363912,1,357057310.0,8,11,10,16,424,9,619,828,22905,56512,4835,648,28,1,1,50,160,158,252,143,,,,,,,,,0
6126363912,2,284429216.0,26,8,18,10,85,2,321,548,10540,15224,0,279,23,1,1,214,232,188,108,218,,,,,,,,,0
6126363912,3,,18,4,14,17,336,6,481,645,16950,29522,0,2356,25,1,1,116,149,172,29,112,,,,,,,,,0
6126363912,4,851908619.0,30,8,13,16,41,3,328,687,13070,24377,2149,119,25,1,232,43,254,36,256,48,,,,,,,,,0
6126363912,128,149907749.0,72,7,6,29,109,3,394,670,15240,19932,0,1296,25,1,100,256,43,23,48,232,,,,,,,,,1
6126363912,129,,14,11,13,29,107,0,388,621,11010,20509,0,286,25,1,100,131,214,42,1,37,,,,,,,,,1
6126363912,130,126149460.0,97,17,5,16,293,9,591,839,22655,29116,534,6309,29,1,116,156,249,63,1,149,,,,,,,,,1
6126363912,131,,81,12,8,22,368,21,691,763,24300,34112,0,8405,28,1,154,63,116,252,9,600,,,,,,,,,1
6126363912,132,141690421.0,42,13,6,21,466,17,762,848,33915,45304,0,13054,29,1,50,116,208,603,137,225,,,,,,,,,1
6126363910,0,,101,13,14,17,96,1,399,599,14695,25693,0,1069,24,1,41,206,96,0,29,108,,,,,,,,,0
6126363910,1,333064433.0,80,9,16,12,163,4,404,693,16355,17600,0,1097,25,1,63,0,0,108,0,0,,,,,,,,,0
6126363910,2,,71,3,18,30,47,0,304,550,11865,14937,0,169,23,3,152,127,61,73,50,73,,,,,,,,,0
6126363910,3,,6,10,9,12,143,1,399,631,16415,23030,0,173,26,3,75,236,135,149,147,63,,,,,,,,,0
6126363910,4,,11,24,6,17,226,4,586,855,23310,36180,0,742,29,3,604,41,110,116,48,100,,,,,,,,,0
6126363910,128,,37,13,19,27,91,6,438,491,15900,41400,0,4077,22,1,180,254,218,65,110,108,,,,,,,,,1
6126363910,129,102998839.0,74,16,9,23,167,0,570,658,16670,41187,0,10152,28,2,65,1,108,48,0,116,,,,,,,,,1
6126363910,130,,40,8,12,24,123,0,441,719,12015,29953,0,3712,28,2,267,63,10,75,0,127,,,,,,,,,1
6126363910,131,,32,13,9,16,181,9,480,688,17740,36984,0,2080,28,1,50,174,116,143,139,75,,,,,,,,,1
6126363910,132,,123,9,11,6,228,1,482,638,19310,15079,0,4202,25,1,1466,149,75,63,247,168,,,,,,,,,1
6126363902,0,136833655.0,48,6,5,17,281,11,646,799,19665,29899,0,19777,25,2,172,147,116,36,63,135,,,,,,,,,1
6126363902,1,,62,10,8,18,32,0,564,631,18855,32282,0,157,22,2,11,180,235,108,273,37,,,,,,,,,1
6126363902,2,117374785.0,98,12,6,4,215,19,606,829,17550,32395,0,2186,26,3,116,9,692,180,273,178,,,,,,,,,1
6126363902,3,230084754.0,9,1,9,22,41,0,296,461,9230,12641,817,1579,19,3,88,267,231,36,0,0,,,,,,,,,1
6126363902,4,190688904.0,8,11,5,9,249,4,601,782,20045,26793,7988,6096,24,3,174,36,1,154,108,50,,,,,,,,,1
6126363902,128,463664773.0,21,14,4,10,166,20,529,797,14575,32739,0,819,25,2,63,116,166,7,0,485,,,,,,,,,0
6126363902,129,364929746.0,11,3,8,11,219,10,449,647,12940,22292,0,160,22,2,100,1,116,48,41,188,,,,,,,,,0
6126363902,130,,93,6,5,9,240,5,508,719,16860,15962,0,582,23,3,154,65,160,63,181,252,,,,,,,,,0
6126363902,131,346777710.0,119,3,13,15,17,1,213,355,6465,11688,1752,0,16,3,40,38,218,214,244,23,,,,,,,,,0
6126363902,132,,52,7,10,8,168,4,462,582,12810,22466,0,1244,21,3,180,41,36,121,692,244,,,,,,,,,0
6126363815,0,434101834.0,25,7,4,5,250,14,577,759,15225,17617,0,6853,22,3,51,149,116,48,77,77,,,,,,,,,0
6126363815,1,102751711.0,22,3,13,5,42,1,310,347,8025,8109,0,0,14,3,102,254,36,244,43,180,,,,,,,,,0
6126363815,2,102827484.0,1,0,4,1,322,10,552,626,14265,2660,0,3039,20,3,145,143,63,36,265,147,,,,,,,,,0
6126363815,3,,105,7,6,4,51,1,330,391,8460,18820,400,0,15,2,214,100,178,23,21,22,,,,,,,,,0
6126363815,4,,61,9,3,4,257,5,577,684,13130,14842,0,5018,21,2,63,178,75,250,168,0,,,,,,,,,0
