match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226430417,129,1136706693.0,103,3,8,7,67,6,269,344,7125,10727,0,0,14,1,244,34,108,50,181,16,,,,,,,,,0
6226430417,130,297081202.0,46,5,6,7,174,11,411,465,10470,19751,0,65,17,1,249,41,7,63,75,75,,,,,,,,,0
6226430417,131,136369957.0,104,2,9,6,143,12,346,446,9945,9316,700,225,16,1,1,127,34,50,11,181,,,,,,,,,0
6226430417,132,282005730.0,54,6,3,4,164,11,415,533,12770,14716,0,1581,18,1,151,249,11,50,36,24,,,,,,,,,0
6226430415,0,,114,9,5,13,20,1,312,371,7335,9511,968,1467,14,5,267,102,0,29,181,40,,,,,,,,,1
6226430415,1,,129,2,4,16,76,9,365,487,9970,11773,0,3072,17,5,50,178,73,1,36,223,,,,,,,,,1
6226430415,2,,75,5,3,28,24,4,304,442,7525,15421,0,1612,16,5,229,37,218,40,29,34,,,,,,,,,1
6226430415,3,,8,15,2,11,197,15,622,612,15790,20819,10192,14705,19,5,166,36,50,160,11,154,,,,,,,,,1
6226430415,4,,100,13,3,13,117,19,504,653,11190,24593,0,5072,20,5,1,41,50,73,36,168,,,,,,,,,1
6226430415,128,230758219.0,87,2,10,8,27,4,205,353,6065,15470,400,0,14,5,180,43,254,0,34,15,,,,,,,,,0
6226430415,129,,20,1,11,8,7,1,151,197,3560,7447,0,0,10,5,180,218,20,86,88,36,,,,,,,,,0
6226430415,130,112736000.0,72,6,6,8,142,11,436,495,9770,23384,0,239,17,5,596,75,36,63,154,236,,,,,,,,,0
6226430415,131,,46,4,6,8,94,9,319,482,8940,19123,0,0,17,5,50,36,1,168,20,41,,,,,,,,,0
6226430415,132,,29,4,11,5,49,7,247,293,6675,9736,0,0,12,5,50,36,1,73,73,31,,,,,,,,,0
6226430102,0,191738967.0,37,0,5,20,66,9,323,489,8530,9598,15756,5512,18,1,88,108,265,42,180,34,,,,,,,,,1
6226430102,1,,109,5,2,7,242,9,506,598,13440,14966,0,12517,20,1,75,160,147,75,244,63,,,,,,,,,1
6226430102,2,,64,6,4,16,81,0,366,564,8965,17456,11411,3964,20,1,30,131,36,0,0,231,,,,,,,,,1
6226430102,3,,34,13,4,9,78,10,410,475,12285,27900,175,0,18,1,41,1,178,119,40,53,,,,,,,,,1
6226430102,4,126547965.0,11,8,2,9,234,17,561,825,17080,19796,0,2893,24,1,100,20,604,41,36,48,,,,,,,,,1
6226430102,128,,72,6,6,5,178,11,410,497,12210,12845,0,0,18,1,149,63,75,116,60,23,,,,,,,,,0
6226430102,129,,22,3,5,4,98,2,303,426,8735,25852,0,0,17,1,1,77,41,180,60,23,,,,,,,,,0
6226430102,130,120684640.0,23,1,6,9,196,3,414,485,10805,16873,0,629,18,1,50,8,0,249,73,21,,,,,,,,,0
6226430102,131,,105,3,6,5,57,1,271,347,5570,16524,1488,0,15,1,180,244,42,38,0,0,,,,,,,,,0
6226430102,132,,20,3,9,8,33,8,260,465,6205,8633,0,0,18,1,485,0,0,0,108,29,,,,,,,,,0
6226430014,0,,54,5,8,4,225,14,519,723,15370,23151,0,1014,23,2,143,569,151,50,166,168,,,,,,,,,0
6226430014,1,,87,2,10,6,35,2,233,294,7130,8599,1204,0,13,2,34,254,102,218,180,16,,,,,,,,,0
6226430014,2,,114,2,10,3,128,3,292,421,7975,10513,0,0,17,1,11,50,36,569,252,51,,,,,,,,,0
6226430014,3,,47,2,18,11,42,4,247,280,5980,16936,0,0,13,1,75,50,152,75,0,0,,,,,,,,,0
6226430014,4,,63,5,16,6,40,9,295,433,6775,13737,0,434,17,1,108,36,187,88,218,0,,,,,,,,,0
6226430014,128,361999846.0,101,25,1,15,114,13,524,737,16945,25974,0,1580,23,1,206,37,108,77,259,48,,,,,,,,,1
6226430014,129,371732745.0,71,3,5,34,80,5,332,579,10195,16654,832,985,20,1,40,210,267,50,0,0,,,,,,,,,1
6226430014,130,,8,15,4,20,285,9,702,870,21985,26847,6309,12230,24,2,50,158,172,154,143,75,,,,,,,,,1
6226430014,131,,79,5,5,36,85,4,368,654,11005,10961,0,2901,21,2,60,102,36,180,188,232,,,,,,,,,1
6226430014,132,,97,12,1,27,148,16,475,708,14735,20675,57,1125,22,1,63,73,1,98,210,41,,,,,,,,,1
6226429514,0,278934024.0,74,4,2,7,69,8,397,419,7520,6690,640,4655,13,1,244,48,1,36,92,188,,,,,,,,,1
6226429514,1,192771445.0,23,2,1,6,192,8,574,641,12380,10570,0,2482,17,1,50,151,596,127,21,73,,,,,,,,,1
6226429514,2,204183676.0,10,9,0,3,215,45,708,798,14920,14475,0,15461,19,2,176,75,26,63,147,0,,,,,,,,,1
6226429514,3,,44,4,2,6,84,14,395,403,8270,8057,0,1567,13,2,168,50,21,8,0,0,,,,,,,,,1
6226429514,4,,5,7,4,11,11,3,328,469,6745,11694,1156,1163,14,1,214,11,254,593,86,34,,,,,,,,,1
6226429514,128,,63,2,4,0,88,2,348,363,3320,9271,0,0,12,1,0,0,0,0,0,0,,,,,,,,,0
6226429514,129,,83,2,8,5,9,1,347,260,5310,7084,1207,0,10,2,218,36,229,88,214,181,,,,,,,,,0
6226429514,130,,25,4,7,2,68,3,460,272,7660,12235,0,199,10,2,180,100,152,34,0,0,,,,,,,,,0
6226429514,131,974855810.0,48,0,2,1,133,4,341,380,5940,2165,0,54,12,1,0,0,0,0,0,0,,,,,,,,,0
6226429514,132,471582314.0,53,1,7,2,113,1,527,384,9630,4837,0,3145,12,1,240,65,63,249,0,40,,,,,,,,,0
6226429411,0,110891152.0,42,3,14,1,126,17,327,294,7615,8682,0,0,13,1,50,137,11,16,86,0,,,,,,,,,0
6226429411,1,125287847.0,94,2,9,1,172,12,381,515,8655,9875,0,158,19,1,36,75,63,166,75,170,,,,,,,,,0
6226429411,2,,50,1,10,4,68,9,239,309,6125,4565,1135,312,14,1,232,218,254,180,0,0,,,,,,,,,0
6226429411,3,,85,2,7,3,67,11,239,348,7690,10545,152,186,15,1,214,215,40,0,127,6,,,,,,,,,0
6226429411,4,,110,0,10,3,14,3,176,157,4515,6309,432,0,9,1,214,92,190,0,42,0,,,,,,,,,0
6226429411,128,271738136.0,35,33,0,5,330,47,852,911,25520,64068,0,8716,26,2,135,139,166,236,141,172,,,,,,,,,1
6226429411,129,106583191.0,93,8,2,9,180,3,508,712,13580,11358,0,7102,22,2,36,174,252,249,63,0,,,,,,,,,1
6226429411,130,116386418.0,84,1,3,33,19,2,276,450,7795,9726,0,1142,17,1,190,0,214,232,43,0,,,,,,,,,1
6226429411,131,,16,6,2,10,162,2,446,698,11620,13948,168,997,22,1,11,226,214,108,1,0,,,,,,,,,1
6226429411,132,,23,1,2,27,117,2,391,687,11505,11300,60,2556,22,1,92,214,232,108,0,0,,,,,,,,,1
6226429406,0,134352225.0,46,14,3,7,303,6,707,933,18030,22979,0,8568,25,1,236,63,141,116,41,168,,,,,,,,,1
6226429406,1,190395195.0,104,9,5,21,165,15,521,652,14125,28793,994,6443,21,1,1,127,50,112,11,178,,,,,,,,,1
6226429406,2,,37,7,6,21,98,7,423,594,11375,20120,13888,4900,20,1,180,185,0,108,244,0,,,,,,,,,1
6226429406,3,152523661.0,5,7,11,15,45,1,366,546,9395,13798,1600,1404,19,1,206,92,36,102,214,42,,,,,,,,,1
6226429406,4,69980673.0,18,5,5,10,312,6,682,912,17640,17940,0,12261,24,1,116,141,63,1,172,55,,,,,,,,,1
6226429406,128,,53,7,11,8,232,9,586,612,15770,19674,0,580,20,1,116,1466,77,77,65,63,,,,,,,,,0
6226429406,129,133698488.0,26,5,12,9,32,3,302,455,7425,10301,0,0,17,1,36,214,188,1,232,0,,,,,,,,,0
6226429406,130,102213661.0,74,4,6,15,143,10,421,511,12365,23247,480,331,18,1,1,29,21,108,65,92,,,,,,,,,0
6226429406,131,,123,11,7,10,152,14,463,562,13755,32018,0,646,19,1,263,180,244,1466,0,75,,,,,,,,,0
6226429406,132,,103,3,9,22,17,1,261,518,6690,17441,400,0,18,1,60,21,36,50,0,23,,,,,,,,,0
6226429310,0,214635222.0,42,3,8,12,127,2,345,438,9885,9617,0,853,17,2,8,50,11,36,0,249,,,,,,,,,0
6226429310,1,,84,2,7,8,22,4,241,370,7215,16705,400,0,15,2,131,29,232,42,94,0,,,,,,,,,0
6226429310,2,,93,2,10,6,125,7,323,400,9350,7829,0,901,16,1,63,11,116,36,252,0,,,,,,,,,0
6226429310,3,,74,9,10,6,102,18,416,530,10130,17588,0,0,19,1,108,65,29,77,69,0,,,,,,,,,0
6226429310,4,,14,6,16,9,22,0,277,342,6360,15062,0,0,14,1,131,178,232,0,34,214,,,,,,,,,0
6226429310,128,104134630.0,27,7,4,23,105,6,464,657,9750,15936,0,10656,21,1,1,36,232,254,188,214,,,,,,,,,1
6226429310,129,113722971.0,31,5,9,30,38,1,333,503,9135,17274,0,1164,18,2,214,102,36,232,0,42,,,,,,,,,1
6226429310,130,186690778.0,95,7,4,12,273,20,585,640,18185,20347,0,18181,21,2,174,50,143,154,596,108,,,,,,,,,1
6226429310,131,,26,18,3,12,152,10,547,848,15975,37626,0,503,24,1,29,1,176,108,232,77,,,,,,,,,1
6226429310,132,,2,13,3,11,195,6,536,683,13555,25310,0,2955,22,1,0,1,125,123,127,50,,,,,,,,,1
6226429307,0,211139221.0,3,2,4,27,10,2,276,537,6610,12628,400,296,19,1,214,37,218,232,188,34,,,,,,,,,1
6226429307,1,129689801.0,20,4,7,25,144,4,428,747,12375,15674,0,865,23,1,102,11,232,63,108,36,,,,,,,,,1
6226429307,2,898875501.0,34,12,3,17,133,5,463,656,15190,34597,1034,590,22,1,108,273,1,178,77,232,,,,,,,,,1
6226429307,3,317163705.0,7,10,3,18,74,0,397,674,11765,14479,0,3369,22,1,100,29,102,1,0,37,,,,,,,,,1
6226429307,4,,8,18,2,15,318,18,763,882,21910,29773,10766,19806,25,1,158,36,50,154,143,160,,,,,,,,,1
6226429307,128,214619965.0,114,3,7,9,212,11,425,561,12420,15447,0,0,20,1,21,168,50,11,36,252,,,,,,,,,0
6226429307,129,,33,1,7,7,85,12,318,403,9440,14031,400,228,16,1,180,116,43,178,34,1,,,,,,,,,0
6226429307,130,897261177.0,86,4,13,4,43,5,242,308,6710,10311,0,0,14,1,73,37,216,0,36,214,,,,,,,,,0
6226429307,131,,104,5,10,5,110,5,367,624,8890,12570,1380,0,21,1,1,127,50,11,0,244,,,,,,,,,0
6226429307,132,,59,5,9,3,208,17,460,601,12495,15447,0,756,21,1,116,151,108,43,13,29,,,,,,,,,0
6226429216,0,,123,2,5,24,48,4,293,478,7710,16764,0,917,18,2,180,188,0,7,596,1,,,,,,,,,1
6226429216,1,89901207.0,50,3,12,21,40,4,297,410,8830,13017,6502,1842,16,2,269,180,0,244,40,88,,,,,,,,,1
6226429216,2,315415521.0,93,14,5,11,175,4,590,828,16310,36405,0,9007,24,3,116,249,63,34,0,252,,,,,,,,,1
6226429216,3,910914377.0,96,4,5,21,106,4,380,622,10885,15676,0,6294,21,3,114,125,11,63,1,0,,,,,,,,,1
6226429216,4,,34,18,3,14,126,10,530,818,12150,82703,0,39,24,3,108,178,232,37,1,41,,,,,,,,,1
6226429216,128,,74,11,6,6,155,15,514,644,13465,26928,0,115,21,3,98,65,102,77,0,48,,,,,,,,,0
6226429216,129,,7,11,6,14,137,9,448,621,11480,25047,400,104,21,3,206,180,1,102,109,34,,,,,,,,,0
6226429216,130,,14,3,11,14,13,0,231,498,5770,16676,400,0,18,3,36,214,232,0,0,37,,,,,,,,,0
6226429216,131,262580452.0,91,0,10,15,17,6,196,366,5020,5487,18651,36,15,2,0,42,36,86,79,29,,,,,,,,,0
6226429216,132,,18,2,9,2,186,6,353,429,9840,13707,0,30,17,2,172,1,36,63,252,21,,,,,,,,,0
6226429103,0,368242225.0,114,3,12,20,59,2,350,375,8255,6590,0,264,15,2,218,102,267,36,244,29,,,,,,,,,1
6226429103,1,290334220.0,5,4,8,21,33,9,339,497,8055,11578,0,1097,18,2,254,102,37,16,214,216,,,,,,,,,1
6226429103,2,,34,10,2,19,107,4,478,675,13690,32059,0,109,21,1,34,610,178,41,1,232,,,,,,,,,1
6226429103,3,,41,20,5,12,219,4,664,826,16775,30440,0,9486,23,1,172,174,147,36,7,63,,,,,,,,,1
6226429103,4,,60,9,3,15,182,15,562,787,14665,22405,0,10954,23,1,1,252,50,36,0,112,,,,,,,,,1
6226429103,128,282459676.0,85,10,9,12,104,11,363,470,10015,11460,632,0,17,1,73,63,90,88,21,36,,,,,,,,,0
6226429103,129,,22,12,5,5,136,7,438,559,10560,34642,0,0,19,1,41,1,232,60,77,48,,,,,,,,,0
6226429103,130,,14,4,15,14,32,1,247,333,6415,13687,0,0,14,1,214,131,21,1,0,0,,,,,,,,,0
6226429103,131,,93,3,5,5,208,11,424,488,12425,9405,0,0,17,2,63,116,152,252,181,40,,,,,,,,,0
6226429103,132,,27,0,13,7,18,1,175,263,5140,7268,236,0,12,2,34,218,38,232,28,214,,,,,,,,,0
6226429007,0,136856427.0,69,5,6,9,188,3,609,568,17045,9754,0,1994,19,2,210,116,1,50,65,216,,,,,,,,,1
6226429007,1,374140551.0,84,6,3,21,106,0,476,675,12600,21552,0,618,21,2,180,226,98,65,36,44,,,,,,,,,1
6226429007,2,138463719.0,76,15,2,12,195,16,660,799,18950,29968,0,8665,22,1,1,223,263,247,48,534,,,,,,,,,1
6226429007,3,140210909.0,54,14,4,9,228,14,664,762,19620,22462,0,15467,22,1,151,249,50,210,569,143,,,,,,,,,1
6226429007,4,,62,4,6,22,33,0,427,538,9730,18860,0,0,18,1,36,267,108,0,214,181,,,,,,,,,1
6226429007,128,1174312198.0,64,2,8,13,34,0,311,474,7755,15996,853,0,17,2,231,0,42,0,0,0,,,,,,,,,0
6226429007,129,1036737271.0,126,5,6,6,114,10,419,549,8485,11673,0,0,18,2,41,100,40,77,36,48,,,,,,,,,0
6226429007,130,171333320.0,93,5,13,7,121,14,386,480,8380,14341,0,254,17,1,11,36,0,152,252,63,,,,,,,,,0
6226429007,131,191508280.0,19,0,10,8,144,2,337,399,7730,12104,0,426,15,1,152,36,63,11,252,0,,,,,,,,,0
6226429007,132,,40,5,8,7,59,3,271,329,5450,21688,0,0,13,1,0,180,36,77,16,94,,,,,,,,,0
6226428918,0,,76,11,4,4,191,18,541,731,16365,21413,0,7733,22,1,36,116,263,63,98,41,,,,,,,,,1
6226428918,1,,81,5,5,9,138,6,434,615,11320,19641,0,6353,21,1,11,36,114,151,63,0,,,,,,,,,1
6226428918,2,,34,0,7,12,60,1,294,459,8455,20443,376,581,17,1,48,41,36,178,0,30,,,,,,,,,1
6226428918,3,,105,4,8,7,135,0,380,396,12305,16980,0,1837,16,1,178,102,265,214,232,108,,,,,,,,,1
6226428918,4,258053241.0,35,8,3,12,253,12,594,675,17260,31842,0,11005,22,1,50,158,141,40,236,55,,,,,,,,,1
6226428918,128,235681765.0,32,4,5,12,36,0,257,455,8445,10197,0,307,17,1,240,214,67,223,11,67,,,,,,,,,0
6226428918,129,,73,3,4,6,235,2,601,583,15865,17113,0,86,20,1,56,178,114,137,63,1,,,,,,,,,0
6226428918,130,,17,9,6,10,122,1,384,584,10385,16012,0,461,20,1,41,98,63,36,259,21,,,,,,,,,0
6226428918,131,,102,3,7,7,105,5,299,428,10385,11204,0,54,17,1,88,90,50,127,11,36,,,,,,,,,0
6226428918,132,,119,6,6,11,38,2,279,369,7325,13414,0,0,15,1,0,36,100,0,88,214,,,,,,,,,0
6226428815,0,303563088.0,62,0,8,4,44,0,262,242,7325,8773,0,0,12,1,240,108,0,0,0,180,,,,,,,,,0
6226428815,1,142968568.0,114,2,5,1,246,4,470,557,15595,6252,0,804,20,1,141,11,252,160,63,0,,,,,,,,,0
6226428815,2,,88,0,9,3,91,10,271,347,7020,11365,0,0,15,1,0,108,180,0,0,0,,,,,,,,,0
6226428815,3,385878895.0,25,5,5,0,223,11,482,537,12490,14953,0,5213,19,1,41,152,116,236,0,48,,,,,,,,,0
6226428815,4,,71,1,14,2,17,4,193,204,5945,2414,0,192,11,1,29,162,30,22,178,569,,,,,,,,,0
6226428815,128,,40,7,1,30,153,7,490,679,13980,25394,6432,4935,22,1,231,0,263,42,244,0,,,,,,,,,1
6226428815,129,336876353.0,6,8,2,15,175,6,477,586,14155,17963,0,10374,20,1,63,75,75,139,236,154,,,,,,,,,1
6226428815,130,148126883.0,23,4,1,25,146,9,453,571,10970,13648,0,3342,20,1,43,50,73,210,73,596,,,,,,,,,1
6226428815,131,,52,7,4,9,110,3,402,453,10560,10834,0,5932,18,1,100,41,235,29,77,30,,,,,,,,,1
6226428815,132,257777777.0,35,14,1,17,117,5,459,490,15040,29035,1444,4533,18,1,108,52,166,75,63,236,,,,,,,,,1
6226428814,0,150820572.0,58,2,5,12,26,1,241,400,7380,8623,965,0,16,1,40,229,36,63,218,188,,,,,,,,,0
6226428814,1,187610109.0,8,8,7,2,289,27,581,656,15320,19888,1011,3657,21,1,145,36,63,0,154,108,,,,,,,,,0
6226428814,2,,71,8,8,12,78,12,326,475,7535,14108,312,162,18,1,73,73,36,252,63,40,,,,,,,,,0
6226428814,3,60401033.0,59,5,16,9,147,8,409,521,9815,17861,0,0,19,1,73,73,116,63,17,151,,,,,,,,,0
6226428814,4,1214522330.0,11,9,5,3,173,2,491,716,13795,16575,0,266,22,1,1,100,41,116,77,48,,,,,,,,,0
6226428814,128,1149075980.0,64,4,12,21,110,3,437,480,13480,16937,0,10456,18,1,214,534,236,108,0,190,,,,,,,,,1
6226428814,129,,26,9,8,6,189,16,580,733,17175,15239,0,237,22,1,108,1,214,65,60,259,,,,,,,,,1
6226428814,130,141004226.0,62,7,6,21,39,3,543,742,15040,15943,850,1489,23,1,231,36,0,43,229,168,,,,,,,,,1
6226428814,131,6877607.0,129,2,7,22,101,7,410,594,10750,16353,0,519,20,1,178,36,63,11,1,116,,,,,,,,,1
6226428814,132,,48,18,4,10,368,8,893,964,26390,34591,0,19704,26,1,147,156,141,116,236,63,,,,,,,,,1
6226428716,0,,121,1,11,7,34,3,260,348,5520,9122,0,0,13,2,104,180,40,36,216,0,,,,,,,,,0
6226428716,1,,109,2,3,3,147,12,373,315,9685,8366,0,384,12,2,63,236,596,154,11,75,,,,,,,,,0
6226428716,2,121158301.0,14,3,10,6,52,1,272,364,6270,10065,0,0,13,3,102,29,42,252,178,0,,,,,,,,,0
6226428716,3,,82,4,11,2,139,6,362,467,8405,7825,0,0,16,3,37,1,63,236,14,75,,,,,,,,,0
6226428716,4,,29,2,12,6,31,0,254,363,5095,15241,0,0,13,3,11,94,180,27,36,31,,,,,,,,,0
6226428716,128,,23,10,2,23,158,3,577,699,14580,32031,0,9519,20,3,50,73,152,108,223,36,,,,,,,,,1
6226428716,129,,16,7,2,24,100,4,440,509,11490,23475,0,1878,16,3,190,119,1,178,214,36,,,,,,,,,1
6226428716,130,370801818.0,18,11,2,12,181,10,575,603,14785,21589,0,7379,18,3,36,249,252,73,154,63,,,,,,,,,1
6226428716,131,,88,10,2,16,22,0,353,522,9710,16621,4230,775,17,2,180,0,36,203,92,244,,,,,,,,,1
6226428716,132,,27,8,5,22,78,5,482,513,11540,18991,0,8374,17,2,29,108,34,232,1,0,,,,,,,,,1
6226428714,0,362401962.0,19,3,7,8,224,7,429,455,12610,15099,0,867,17,1,11,249,178,252,63,36,,,,,,,,,0
6226428714,1,,97,1,8,10,149,5,354,477,11715,12376,0,0,18,1,21,252,0,63,1,0,,,,,,,,,0
6226428714,2,882141067.0,17,10,13,3,177,7,443,580,12060,19208,0,21,20,1,63,36,273,41,178,98,,,,,,,,,0
6226428714,3,,7,2,6,8,39,0,224,300,6230,10664,0,0,13,1,1,0,0,180,0,0,,,,,,,,,0
6226428714,4,175901261.0,27,2,8,10,25,6,244,275,7960,10163,212,0,13,1,102,36,218,232,214,40,,,,,,,,,0
6226428714,128,,62,12,4,13,104,8,686,672,18215,24198,0,3048,22,1,125,232,114,50,0,108,,,,,,,,,1
6226428714,129,150732429.0,14,3,5,21,55,0,394,493,9930,14293,0,310,18,1,206,214,116,178,40,188,,,,,,,,,1
6226428714,130,,95,5,4,16,280,16,703,767,19335,19264,0,31575,23,1,116,143,156,174,596,63,,,,,,,,,1
6226428714,131,,34,15,1,18,153,8,607,910,17920,43629,151,88,25,1,108,178,37,1,96,232,,,,,,,,,1
6226428714,132,402287636.0,3,5,6,18,31,4,346,398,8915,9776,400,604,16,1,61,254,36,40,214,232,,,,,,,,,1
6226428704,0,,16,2,17,9,57,0,273,320,6595,18648,0,123,14,1,180,218,108,0,0,244,,,,,,,,,0
6226428704,1,212258095.0,25,10,6,3,106,6,396,595,11245,16605,0,42,20,1,100,249,41,0,63,0,,,,,,,,,0
6226428704,2,144741886.0,69,5,12,9,100,2,434,449,9120,22080,0,377,17,1,244,127,50,36,9,65,,,,,,,,,0
6226428704,3,219038855.0,6,1,9,3,133,11,331,354,8110,8859,0,495,15,1,36,8,26,236,63,21,,,,,,,,,0
6226428704,4,294956688.0,5,3,9,4,30,3,213,270,5365,8989,0,0,12,1,36,42,102,214,77,0,,,,,,,,,0
6226428704,128,,48,12,3,16,275,3,724,938,16995,22723,0,18101,25,1,156,36,63,108,75,139,,,,,,,,,1
6226428704,129,342272723.0,35,14,1,11,242,13,692,923,20955,27682,0,6098,25,1,152,116,65,75,63,263,,,,,,,,,1
6226428704,130,,62,13,7,26,29,3,667,639,19540,27539,0,0,21,1,226,180,218,235,102,108,,,,,,,,,1
6226428704,131,440205378.0,7,3,6,15,98,4,411,572,8740,10187,400,362,19,1,36,1,108,42,180,0,,,,,,,,,1
6226428704,132,,54,10,4,12,189,11,596,732,14905,16735,0,8788,22,1,158,24,50,168,60,0,,,,,,,,,1
6226428610,0,158253147.0,68,5,7,22,14,4,314,590,9990,11637,0,1060,21,1,180,92,254,36,37,102,,,,,,,,,1
6226428610,1,,21,14,8,4,181,10,590,745,17970,26525,0,16832,23,1,135,116,1,48,77,166,,,,,,,,,1
6226428610,2,,22,5,6,20,166,1,484,595,14680,36154,187,1389,21,1,77,176,108,59,48,77,,,,,,,,,1
6226428610,3,,6,13,3,8,300,10,707,886,21320,33483,0,9132,26,1,116,147,249,63,236,26,,,,,,,,,1
6226428610,4,374950211.0,84,3,9,18,31,3,323,562,10640,19963,400,3521,20,1,254,34,29,37,232,42,,,,,,,,,1
6226428610,128,,54,4,9,5,203,13,427,599,12470,7592,0,90,21,1,249,569,154,11,0,50,,,,,,,,,0
6226428610,129,187103866.0,30,9,7,3,55,1,319,496,9700,16207,415,0,19,1,36,29,0,254,232,256,,,,,,,,,0
6226428610,130,132901893.0,75,2,9,15,36,4,225,288,5940,10696,400,259,13,1,40,77,63,102,36,43,,,,,,,,,0
6226428610,131,121988661.0,104,7,10,10,156,12,419,673,11770,24944,0,2048,22,1,50,36,1,127,21,569,,,,,,,,,0
6226428610,132,97691556.0,60,11,7,7,178,12,480,643,13800,18630,0,0,22,1,50,1,116,36,162,252,,,,,,,,,0
6226428416,0,86835593.0,7,6,10,6,63,7,313,353,6240,9066,0,0,14,1,0,0,0,0,0,0,,,,,,,,,0
6226428416,1,279627720.0,10,2,6,2,173,6,415,582,11945,12482,0,213,19,1,26,41,63,21,170,176,,,,,,,,,0
6226428416,2,203703087.0,64,4,10,10,63,2,320,380,6700,16666,252,1470,15,1,180,218,23,77,190,181,,,,,,,,,0
6226428416,3,,30,6,8,8,21,0,292,324,6710,11011,2883,0,13,2,34,0,180,0,0,254,,,,,,,,,0
6226428416,4,,12,2,5,7,154,9,430,571,10715,5174,0,1926,19,2,147,174,36,63,20,0,,,,,,,,,0
6226428416,128,,121,10,7,14,24,1,346,462,9830,14625,400,2987,17,2,180,108,267,42,0,0,,,,,,,,,1
6226428416,129,161589150.0,87,7,5,11,34,5,331,416,9025,12772,0,952,16,2,232,100,36,61,43,180,,,,,,,,,1
6226428416,130,,99,7,6,10,129,12,469,551,11700,24500,0,5546,18,1,11,125,216,50,692,108,,,,,,,,,1
6226428416,131,338522449.0,86,5,1,15,175,10,536,700,15490,23505,0,2879,21,2,259,41,604,232,214,77,,,,,,,,,1
6226428416,132,,8,10,4,10,275,6,689,898,19760,23285,5754,12191,24,2,172,36,154,50,108,158,,,,,,,,,1
6226428414,0,,8,14,5,7,243,12,703,707,19185,28266,5664,15769,22,1,50,36,154,174,160,166,,,,,,,,,1
6226428414,1,,64,5,5,19,36,2,360,525,10140,15131,400,4782,19,1,0,216,36,180,100,102,,,,,,,,,1
6226428414,2,,14,11,9,12,168,5,561,797,15145,21582,0,362,23,1,50,232,1,90,108,73,,,,,,,,,1
6226428414,3,369691387.0,129,4,7,22,124,13,464,727,12415,16523,0,2570,22,1,36,178,1,50,11,116,,,,,,,,,1
6226428414,4,,88,7,6,13,27,3,347,498,11205,16901,0,561,18,1,1,29,69,232,34,57,,,,,,,,,1
6226428414,128,,30,8,8,12,23,0,308,445,8620,18448,972,0,17,1,214,0,102,0,36,254,,,,,,,,,0
6226428414,129,1034690004.0,39,13,5,10,181,5,519,693,16225,30506,0,62,22,1,63,166,116,149,152,36,,,,,,,,,0
6226428414,130,,1,3,8,11,254,10,507,612,12880,12080,0,3421,20,1,36,147,145,63,218,16,,,,,,,,,0
6226428414,131,175490387.0,114,3,12,14,45,0,280,484,7990,12201,0,20,18,1,267,36,569,162,29,0,,,,,,,,,0
6226428414,132,135076062.0,65,3,9,15,120,6,421,728,11910,14001,0,0,22,1,36,1,232,188,102,48,,,,,,,,,0
6226428311,0,,39,22,2,11,109,8,594,909,15090,33359,0,8224,25,1,77,98,63,108,41,116,,,,,,,,,1
6226428311,1,,26,10,3,11,48,11,403,493,11620,12726,0,0,18,1,232,1,36,108,214,0,,,,,,,,,1
6226428311,2,81325560.0,135,5,5,19,139,5,474,596,13800,13707,2379,2766,20,1,9,50,116,55,252,56,,,,,,,,,1
6226428311,3,131263544.0,50,1,6,7,19,0,269,312,5260,4611,1040,859,14,1,232,0,29,254,0,38,,,,,,,,,1
6226428311,4,,54,8,6,14,234,16,623,664,19430,16227,0,14527,21,1,40,1,569,50,168,249,,,,,,,,,1
6226428311,128,,35,2,13,8,80,3,338,333,8815,13359,0,286,14,1,8,63,152,236,75,237,,,,,,,,,0
6226428311,129,845885486.0,60,5,8,5,87,5,370,523,9585,14683,0,379,18,1,50,36,73,116,252,11,,,,,,,,,0
6226428311,130,,21,3,2,3,14,4,183,144,3610,4807,0,79,8,1,0,0,0,0,0,0,,,,,,,,,0
6226428311,131,96676408.0,80,6,11,4,88,11,352,357,9770,10821,52,48,15,1,244,16,39,29,42,86,,,,,,,,,0
6226428311,132,,27,5,12,11,58,4,357,499,8825,17192,0,0,18,1,100,218,29,232,0,0,,,,,,,,,0
6226428307,0,,99,7,1,20,243,16,632,717,20220,30449,0,17863,22,1,178,692,114,125,108,29,,,,,,,,,1
6226428307,1,,101,3,2,24,30,2,388,519,9820,23638,0,2172,18,1,206,77,36,0,180,232,,,,,,,,,1
6226428307,2,883326022.0,85,1,5,26,44,1,310,356,9505,9283,8448,2181,15,1,231,92,43,37,181,0,,,,,,,,,1
6226428307,3,,32,17,3,12,127,8,531,587,13045,25855,0,6740,20,1,147,174,63,117,24,569,,,,,,,,,1
6226428307,4,,126,10,0,13,237,7,613,752,18125,25101,440,4739,23,1,108,100,50,9,273,41,,,,,,,,,1
6226428307,128,130060231.0,43,3,9,2,158,7,337,415,9915,18531,0,968,16,1,100,36,180,41,108,0,,,,,,,,,0
