match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026301003,2,,28,5,9,10,194,22,366,527,14760,24129,0,358,24,1,226,116.0,1,63,125.0,73,,,,,,,,,0
6026301003,3,,94,0,8,8,409,6,542,602,23570,35399,0,2304,25,1,147,63.0,160,36,108.0,135,,,,,,,,,0
6026301003,4,,121,3,7,13,99,2,304,444,15005,26469,3569,0,22,1,180,108.0,102,42,232.0,0,,,,,,,,,0
6026301003,128,850933072.0,34,13,7,15,316,9,600,749,23720,59491,0,226,27,1,220,604.0,108,176,232.0,178,,,,,,,,,1
6026301003,129,364314741.0,67,11,1,24,325,16,616,757,26860,42214,0,20153,28,2,33,147.0,174,160,139.0,114,,,,,,,,,1
6026301003,130,207234825.0,128,9,6,23,85,8,380,555,18310,19540,1743,1096,24,2,229,30.0,226,102,254.0,37,,,,,,,,,1
6026301003,131,326412485.0,14,3,7,20,90,1,327,577,13405,16236,0,1241,24,1,40,210.0,102,232,131.0,214,,,,,,,,,1
6026301003,132,,74,9,5,24,125,5,405,595,18940,29819,240,1326,25,1,256,267.0,42,100,273.0,48,,,,,,,,,1
6026301001,0,295782633.0,10,16,7,3,418,11,678,834,26995,44966,0,5727,29,1,63,123.0,100,154,156.0,139,,,,,,,,,0
6026301001,1,,7,2,6,14,209,2,420,655,21595,13528,1375,1472,26,1,79,1.0,100,180,108.0,232,,,,,,,,,0
6026301001,2,100932529.0,48,6,7,15,402,15,598,736,26650,30908,0,9861,28,1,172,147.0,108,63,110.0,235,,,,,,,,,0
6026301001,3,970267891.0,33,2,8,9,307,3,407,497,14875,19830,0,1400,23,1,110,180.0,0,1,108.0,42,,,,,,,,,0
6026301001,4,342143133.0,28,9,11,12,195,9,450,659,15925,32494,0,1689,26,1,0,116.0,1,90,252.0,63,,,,,,,,,0
6026301001,128,315033503.0,2,9,11,13,281,8,519,694,20460,30619,0,2807,26,1,1,127.0,116,50,112.0,90,,,,,,,,,1
6026301001,129,,68,5,6,25,85,3,374,626,15420,20616,400,660,26,2,206,30.0,102,214,232.0,254,,,,,,,,,1
6026301001,130,225215901.0,41,17,3,15,443,17,710,762,24775,47135,0,8656,29,2,160,172.0,116,63,158.0,135,,,,,,,,,1
6026301001,131,133391416.0,67,7,7,16,351,18,595,695,24590,53595,0,6610,28,1,63,147.0,137,116,114.0,127,,,,,,,,,1
6026301001,132,,45,1,8,20,123,4,343,603,16025,22717,3990,2051,26,1,108,232.0,214,114,37.0,0,,,,,,,,,1
6026300906,0,,86,2,14,5,5,3,206,130,3135,3300,0,0,7,5,0,0.0,0,0,0.0,0,1,3,1,3,1.0,1,0,0,0
6026300906,1,397410511.0,129,2,9,5,42,6,298,427,2900,6597,0,0,15,5,0,0.0,0,0,0.0,0,1,2,1,0,,3,0,0,0
6026300906,2,869772241.0,33,8,6,3,37,1,1214,622,25055,29645,0,0,18,5,116,0.0,235,1,108.0,110,0,0,1,5,1.0,1,0,0,0
6026300906,3,,58,0,14,2,30,2,173,134,2665,4726,0,0,7,5,0,0.0,216,0,0.0,0,0,0,0,0,,1,0,0,0
6026300906,4,332260717.0,94,1,7,9,130,5,413,417,5255,8506,0,190,14,5,0,0.0,0,0,0.0,0,0,0,2,0,,4,0,0,0
6026300906,128,394918799.0,10,9,1,9,145,21,508,602,11005,13621,0,9801,18,5,75,75.0,63,26,139.0,102,0,0,0,0,,2,0,2,1
6026300906,129,1026587561.0,14,17,3,22,95,11,458,602,9090,23199,876,1991,18,5,214,0.0,37,131,34.0,1,0,0,1,0,1.0,2,0,1,1
6026300906,130,86790623.0,9,11,5,23,21,6,319,460,9180,14736,1293,897,15,5,218,37.0,100,214,0.0,92,2,3,5,6,,3,0,1,1
6026300906,131,1006828011.0,84,3,2,22,60,3,288,525,6900,11489,0,542,17,5,36,102.0,37,180,218.0,88,4,12,3,1,,0,0,1,1
6026300906,132,164921924.0,11,10,4,10,141,6,458,528,10625,10252,819,5527,17,5,41,152.0,170,48,240.0,0,2,4,0,0,1.0,6,0,1,1
6026300904,0,,9,13,3,18,106,0,431,678,14840,18392,3188,1494,26,1,231,36.0,204,218,244.0,44,,,,,,,,,1
6026300904,1,177552191.0,10,10,3,8,289,5,578,789,23065,24674,0,9106,27,1,63,116.0,176,147,36.0,7,,,,,,,,,1
6026300904,2,,6,8,8,22,198,14,516,673,16900,23829,0,5306,25,1,147,263.0,139,63,75.0,36,,,,,,,,,1
6026300904,3,,75,4,5,15,213,8,486,686,18950,16737,0,2670,26,2,263,63.0,534,135,256.0,77,,,,,,,,,1
6026300904,4,,14,1,14,9,63,5,286,468,8220,9040,0,175,21,2,206,36.0,131,232,214.0,216,,,,,,,,,1
6026300904,128,,45,6,9,21,119,11,333,387,12000,16469,1155,1279,19,1,218,190.0,254,180,256.0,232,,,,,,,,,0
6026300904,129,,27,3,9,16,38,8,239,465,8745,7150,392,1304,21,2,27,180.0,218,1,244.0,232,,,,,,,,,0
6026300904,130,221175839.0,46,12,5,11,331,18,552,713,19945,26310,0,5274,25,2,135,63.0,1,236,116.0,168,,,,,,,,,0
6026300904,131,,47,2,8,22,185,10,373,473,14500,15600,0,1344,21,2,116,48.0,1466,75,38.0,75,,,,,,,,,0
6026300904,132,,41,9,6,8,305,14,528,696,20810,17166,0,1731,25,2,158,172.0,116,24,123.0,63,,,,,,,,,0
6026300807,0,400006523.0,123,2,3,7,118,2,484,565,9750,11569,0,5473,16,1,265,63.0,75,166,149.0,75,,,,,,,,,1
6026300807,1,,27,1,3,15,15,4,295,397,4650,3734,752,2502,13,1,180,254.0,0,0,188.0,0,,,,,,,,,1
6026300807,2,,114,21,1,9,169,8,719,771,14175,36585,0,12390,19,1,50,166.0,160,181,168.0,75,,,,,,,,,1
6026300807,3,82158524.0,135,11,4,8,97,2,509,460,10500,13803,1525,4199,14,1,50,569.0,265,178,37.0,252,,,,,,,,,1
6026300807,4,1182481025.0,58,4,2,9,24,2,305,360,5620,11813,995,1796,12,1,267,0.0,63,38,0.0,0,,,,,,,,,1
6026300807,128,,10,2,4,3,73,6,315,449,5540,5241,0,0,14,1,37,34.0,75,26,63.0,0,,,,,,,,,0
6026300807,129,,39,5,6,4,66,9,325,398,5665,12405,0,38,13,1,41,98.0,0,0,29.0,77,,,,,,,,,0
6026300807,130,492044849.0,2,0,7,2,84,1,262,326,4465,4762,0,16,11,1,27,50.0,127,244,38.0,11,,,,,,,,,0
6026300807,131,,3,5,12,3,8,2,214,244,4175,6342,782,0,10,1,180,41.0,0,254,43.0,0,,,,,,,,,0
6026300807,132,,14,0,10,5,5,0,163,230,3280,4476,0,0,9,1,178,218.0,36,214,4.0,0,,,,,,,,,0
6026300804,0,121622656.0,129,11,9,15,193,3,536,751,19100,34430,115,10029,27,1,116,1.0,50,168,112.0,188,1,2,2,0,3.0,9,0,1,1
6026300804,1,,70,15,7,6,330,7,723,813,21710,54154,0,6741,28,1,50,208.0,1,26,135.0,145,3,11,1,0,5.0,5,3,2,1
6026300804,2,293557931.0,121,6,6,19,55,1,365,588,13745,13061,252,1741,23,1,40,21.0,254,34,180.0,102,0,0,6,15,5.0,3,0,1,1
6026300804,3,155811296.0,16,15,7,21,281,8,655,770,19660,41609,0,3061,28,1,226,9.0,1,108,214.0,137,0,0,0,0,4.0,3,0,1,1
6026300804,4,,26,2,15,14,89,9,332,489,12270,7742,400,1362,21,1,60,214.0,1,36,131.0,0,3,10,10,19,1.0,3,0,2,1
6026300804,128,1043353324.0,1,15,4,10,417,15,732,851,26250,38281,0,12231,28,1,63,145.0,143,26,139.0,116,0,0,0,0,6.0,9,0,4,0
6026300804,129,128847976.0,74,4,16,14,197,16,457,575,14710,20897,480,2114,23,1,98,92.0,65,116,48.0,38,0,0,2,0,,2,0,0,0
6026300804,130,,123,8,6,21,194,3,441,632,17900,27121,0,2533,24,1,596,180.0,0,232,108.0,1466,2,7,1,2,2.0,10,0,0,0
6026300804,131,254505017.0,50,2,16,19,32,3,287,497,11895,12150,10447,0,22,1,180,254.0,102,79,36.0,218,10,37,15,25,3.0,2,0,0,0
6026300804,132,218422370.0,9,15,7,19,167,20,467,794,18115,34035,0,2817,25,1,174,1466.0,75,75,263.0,63,0,0,0,0,,2,0,0,0
6026300802,0,,95,11,10,6,128,8,372,503,11085,20118,0,631,20,1,116,50.0,38,75,36.0,154,,,,,,,,,0
6026300802,1,,72,8,9,8,194,15,469,535,12585,22338,0,229,20,1,36,50.0,8,263,166.0,75,,,,,,,,,0
6026300802,2,161256181.0,112,0,16,13,78,4,260,381,5870,9606,3102,177,17,1,180,43.0,0,232,188.0,36,,,,,,,,,0
6026300802,3,,56,12,8,5,152,4,444,644,12375,29912,0,2402,22,1,75,63.0,98,21,168.0,149,,,,,,,,,0
6026300802,4,,30,6,13,10,48,0,297,463,9735,15222,953,277,19,1,218,254.0,77,180,108.0,244,,,,,,,,,0
6026300802,128,168666028.0,1,14,4,17,279,4,638,859,16420,31611,0,5876,27,1,145,63.0,147,75,123.0,36,,,,,,,,,1
6026300802,129,,5,1,8,15,32,4,267,406,9440,9838,400,495,17,1,88,1.0,254,218,214.0,36,,,,,,,,,1
6026300802,130,,26,5,13,25,15,0,302,569,8400,11616,0,1788,21,1,1,244.0,214,36,232.0,0,,,,,,,,,1
6026300802,131,,135,8,6,15,206,2,532,779,15770,17574,3493,2731,24,1,600,50.0,154,73,252.0,0,,,,,,,,,1
6026300802,132,199950020.0,25,27,6,10,183,5,698,916,16640,57274,0,13046,27,1,123,534.0,100,30,1.0,48,,,,,,,,,1
6026300801,0,,26,9,7,20,81,11,375,685,12390,18177,0,1637,24,1,1,36.0,232,108,0.0,214,,,,,,,,,1
6026300801,1,,68,10,5,24,44,3,362,516,13640,17313,0,1868,21,1,214,102.0,218,30,188.0,108,,,,,,,,,1
6026300801,2,,42,11,5,17,283,14,572,730,19465,35716,0,8410,25,1,50,151.0,36,1,112.0,137,,,,,,,,,1
6026300801,3,,39,13,3,16,251,10,624,794,25055,33374,0,6671,26,1,116,108.0,123,65,256.0,48,,,,,,,,,1
6026300801,4,187448511.0,81,12,7,16,222,17,547,669,19925,27107,0,9036,24,1,1,116.0,162,36,63.0,252,,,,,,,,,1
6026300801,128,,84,3,10,16,75,4,293,590,9100,34073,0,0,23,1,273,232.0,29,77,77.0,77,,,,,,,,,0
6026300801,129,193923239.0,41,6,13,10,70,2,298,400,8370,12956,0,483,18,1,36,172.0,145,0,0.0,63,,,,,,,,,0
6026300801,130,,63,8,7,9,266,5,494,690,18725,22232,0,1627,24,1,114,1466.0,36,75,29.0,123,,,,,,,,,0
6026300801,131,92357532.0,14,3,17,10,54,0,244,281,7030,14647,0,27,15,1,44,48.0,43,0,1.0,0,,,,,,,,,0
6026300801,132,897745454.0,35,5,8,13,274,9,475,592,15295,42377,0,652,23,1,263,135.0,63,75,75.0,166,,,,,,,,,0
6026300800,0,,36,11,1,22,216,25,662,926,18895,38063,3938,4685,27,1,137,131.0,235,50,77.0,108,,,,,,,,,1
6026300800,1,,30,8,1,14,48,18,377,611,10540,21885,1124,1294,21,1,108,237.0,42,259,0.0,29,,,,,,,,,1
6026300800,2,124116084.0,68,0,7,4,7,0,193,114,3080,4026,0,0,8,1,0,0.0,0,0,0.0,0,,,,,,,,,1
6026300800,3,,70,18,3,12,184,20,651,867,19060,33825,0,4433,25,2,50,1.0,143,141,26.0,145,,,,,,,,,1
6026300800,4,,2,9,6,15,151,5,511,687,16475,19193,0,2163,22,2,127,1.0,50,125,147.0,34,,,,,,,,,1
6026300800,128,99291974.0,80,1,12,3,161,0,320,354,7705,8005,0,3030,15,1,50,168.0,216,0,0.0,0,,,,,,,,,0
6026300800,129,415753059.0,67,3,7,3,135,2,374,598,11050,13638,0,0,21,1,50,174.0,75,75,11.0,147,,,,,,,,,0
6026300800,130,161599145.0,48,4,7,5,179,6,406,477,11910,21466,0,312,18,1,63,75.0,236,170,108.0,26,,,,,,,,,0
6026300800,131,,99,3,12,3,89,4,302,406,7605,21548,0,355,16,1,50,242.0,11,31,473.0,73,,,,,,,,,0
6026300800,132,,14,5,9,6,36,0,295,321,6395,9452,876,0,14,1,1,11.0,92,214,218.0,13,,,,,,,,,0
6026300413,0,294093135.0,93,20,14,12,411,14,629,834,27395,48638,0,11170,30,1,63,156.0,116,208,174.0,154,,,,,,,,,0
6026300413,1,,101,8,14,21,115,5,372,611,17395,37253,0,198,27,1,37,206.0,100,180,259.0,40,,,,,,,,,0
6026300413,2,,16,14,13,26,330,3,567,679,26900,56516,4868,423,29,1,231,100.0,1,119,692.0,114,,,,,,,,,0
6026300413,3,203934083.0,52,10,9,19,477,7,617,776,28840,50481,0,11422,30,1,1,108.0,692,610,273.0,48,,,,,,,,,0
6026300413,4,144721040.0,123,6,11,25,140,4,389,589,19925,39570,0,145,28,1,29,226.0,1466,256,232.0,37,,,,,,,,,0
6026300413,128,261541776.0,27,8,13,25,154,3,404,603,15720,21956,312,1810,28,1,1,116.0,214,232,218.0,102,,,,,,,,,1
6026300413,129,176111544.0,87,6,13,36,135,3,413,582,17890,16612,400,99,27,1,102,108.0,214,254,232.0,218,,,,,,,,,1
6026300413,130,155673496.0,44,28,9,17,530,6,788,841,40960,99788,0,5790,30,1,225,133.0,116,156,145.0,133,,,,,,,,,1
6026300413,131,202201784.0,2,4,13,32,355,6,474,684,21115,33335,0,550,28,1,1,127.0,116,249,90.0,50,,,,,,,,,1
6026300413,132,144598491.0,25,14,10,25,556,5,706,805,31470,70925,0,14518,30,1,225,116.0,160,48,135.0,263,,,,,,,,,1
6026300411,0,,25,2,7,5,64,3,247,308,6800,11519,400,1047,13,1,23,180.0,34,254,240.0,244,,,,,,,,,0
6026300411,1,136368986.0,50,1,4,3,21,1,187,302,5525,4490,4766,20,13,1,88,180.0,218,254,36.0,188,,,,,,,,,0
6026300411,2,97678011.0,81,2,9,9,101,8,335,349,8595,14378,0,621,14,1,73,210.0,36,252,0.0,63,,,,,,,,,0
6026300411,3,978708029.0,126,9,5,3,124,5,430,525,11220,22016,0,358,18,1,50,267.0,100,36,60.0,0,,,,,,,,,0
6026300411,4,56017391.0,42,3,4,3,196,9,414,422,9895,11309,0,249,15,1,50,151.0,0,11,36.0,137,,,,,,,,,0
6026300411,128,,98,9,3,12,197,10,553,734,14155,28066,0,5089,21,1,178,29.0,121,21,23.0,125,,,,,,,,,1
6026300411,129,260285967.0,41,7,2,14,215,19,546,617,15760,12398,0,4009,19,1,63,172.0,116,24,166.0,24,,,,,,,,,1
6026300411,130,114041021.0,68,1,9,19,31,3,292,390,7830,10857,0,411,15,1,36,261.0,56,254,214.0,0,,,,,,,,,1
6026300411,131,,113,8,2,10,312,11,781,742,21885,20239,0,13256,21,1,48,65.0,96,158,135.0,20,,,,,,,,,1
6026300411,132,,14,4,3,11,33,2,292,503,8445,13000,400,970,17,1,0,36.0,0,214,1.0,232,,,,,,,,,1
6026300409,0,34149382.0,44,5,10,7,159,0,400,472,10775,17356,0,421,18,1,63,145.0,168,36,569.0,0,,,,,,,,,0
6026300409,1,,5,3,13,4,63,1,239,333,6905,14763,280,20,15,1,254,24.0,56,214,0.0,0,,,,,,,,,0
6026300409,2,1028332511.0,7,3,8,7,102,5,299,477,7310,18742,0,0,18,1,1,24.0,36,180,11.0,0,,,,,,,,,0
6026300409,3,,75,9,12,4,127,16,412,664,12760,35251,0,606,22,1,77,77.0,263,63,534.0,485,,,,,,,,,0
6026300409,4,376304763.0,74,2,12,14,57,0,285,376,6835,18520,0,404,16,1,23,29.0,65,261,21.0,22,,,,,,,,,0
6026300409,128,,104,12,2,21,212,29,593,864,19695,27910,1020,4872,25,1,1,36.0,127,135,108.0,63,,,,,,,,,1
6026300409,129,482447615.0,85,8,7,21,55,4,390,498,11920,13720,0,291,19,1,108,180.0,216,0,40.0,232,,,,,,,,,1
6026300409,130,,25,13,5,9,88,1,406,671,10610,16984,400,3473,22,1,100,77.0,259,77,48.0,0,,,,,,,,,1
6026300409,131,350887358.0,11,14,5,13,240,13,652,918,17750,28099,0,6671,26,1,116,100.0,604,41,0.0,48,,,,,,,,,1
6026300409,132,,42,8,3,16,280,9,624,832,19785,24528,0,10261,24,1,112,0.0,1,50,137.0,127,,,,,,,,,1
6026300408,0,,84,0,3,18,17,1,268,365,6410,7742,588,20,14,1,180,21.0,43,188,88.0,23,1,5,7,12,5.0,1,0,1,1
6026300408,1,,16,10,3,9,161,3,579,627,13575,14322,0,1105,19,1,1,36.0,131,100,9.0,48,0,0,0,0,3.0,1,1,1,1
6026300408,2,301782457.0,47,10,1,12,185,10,588,714,16805,20295,0,3617,20,1,692,108.0,36,277,48.0,41,0,0,3,2,,11,0,0,1
6026300408,3,,74,7,3,10,19,3,320,462,7555,12527,480,2664,16,1,267,229.0,38,60,29.0,0,2,6,2,0,2.0,2,0,0,1
6026300408,4,175754683.0,10,3,0,8,178,18,545,469,15150,12731,0,16230,16,1,75,36.0,0,176,147.0,63,1,3,1,0,1.0,4,0,7,1
6026300408,128,,67,2,3,5,191,14,440,494,13070,13265,0,0,16,1,75,127.0,24,147,34.0,63,1,1,0,0,,1,0,0,0
6026300408,129,,35,1,6,4,45,1,236,245,6670,15072,400,0,11,1,0,0.0,216,108,0.0,216,0,0,8,11,1.0,5,0,0,0
6026300408,130,,111,1,10,7,7,0,178,171,3735,5948,7189,0,9,1,244,38.0,180,40,216.0,88,1,2,1,2,,0,0,0,0
6026300408,131,,11,3,3,1,212,7,456,570,10535,9456,0,759,18,1,100,41.0,1,48,20.0,8,4,21,2,1,1.0,7,0,0,0
6026300408,132,184053985.0,29,1,9,1,133,5,322,339,7850,11283,0,146,13,1,36,26.0,178,50,168.0,40,0,0,0,0,1.0,4,0,0,0
6026300404,0,,123,22,3,19,311,7,643,880,32070,96477,0,847,29,1,48,104.0,273,235,176.0,108,,,,,,,,,1
6026300404,1,,14,4,12,26,92,4,346,574,12105,22010,0,1041,24,2,43,100.0,1,214,36.0,127,,,,,,,,,1
6026300404,2,,96,6,8,26,231,7,459,606,19735,26498,0,4419,26,2,50,127.0,90,114,1.0,242,,,,,,,,,1
6026300404,3,,119,11,2,29,126,9,439,705,21290,62753,0,936,28,2,254,1.0,247,37,108.0,48,,,,,,,,,1
6026300404,4,,12,12,7,16,374,9,596,686,28365,61249,0,4264,28,2,154,160.0,117,174,114.0,147,,,,,,,,,1
6026300404,128,,8,12,10,14,332,28,610,717,25810,80465,6810,73,28,1,143,50.0,108,145,154.0,158,,,,,,,,,0
6026300404,129,189000950.0,42,2,10,16,163,9,365,584,13805,19352,0,217,24,2,73,116.0,1,108,36.0,50,,,,,,,,,0
6026300404,130,189248454.0,64,5,9,15,48,0,317,578,13670,25384,3875,180,24,2,40,267.0,218,231,30.0,0,,,,,,,,,0
6026300404,131,333357821.0,26,4,14,10,10,3,223,321,10295,11764,400,18,18,2,214,256.0,23,1,21.0,60,,,,,,,,,0
6026300404,132,303861790.0,35,8,13,9,249,11,445,566,17470,45973,0,0,24,2,172,50.0,166,116,36.0,236,,,,,,,,,0
6026300402,0,139671886.0,76,6,6,1,93,5,368,508,10340,12444,0,1236,17,5,42,223.0,1,116,63.0,0,,,,,,,,,0
6026300402,1,,28,1,10,3,65,4,274,365,6200,3567,0,277,14,5,63,131.0,73,0,0.0,1,,,,,,,,,0
6026300402,2,,8,1,6,3,145,17,371,467,8950,10584,1386,0,16,5,145,27.0,75,50,170.0,44,,,,,,,,,0
6026300402,3,,121,3,9,6,20,1,252,315,6080,7736,400,227,13,5,102,180.0,36,0,0.0,0,,,,,,,,,0
6026300402,4,414459317.0,26,2,13,5,11,1,205,211,4910,6684,240,76,10,5,36,1.0,0,214,0.0,43,,,,,,,,,0
6026300402,128,,48,5,4,11,208,10,580,606,13650,14387,0,14334,19,5,147,36.0,116,75,172.0,63,,,,,,,,,1
6026300402,129,,11,11,3,16,233,4,631,732,16530,19192,198,6004,21,5,41,604.0,273,244,48.0,23,,,,,,,,,1
6026300402,130,,86,7,4,19,53,1,392,491,10105,15708,1200,209,17,5,34,100.0,232,214,1.0,0,,,,,,,,,1
6026300402,131,91655682.0,60,11,3,19,133,12,514,676,12430,19276,0,4929,20,5,50,108.0,36,11,116.0,0,,,,,,,,,1
6026300402,132,,74,10,1,13,67,10,424,582,8325,18181,0,3249,18,5,244,214.0,34,108,43.0,38,,,,,,,,,1
6026300317,0,239483753.0,74,25,10,20,378,14,690,760,29985,89164,0,5945,30,2,108,48.0,250,116,110.0,123,,,,,,,,,1
6026300317,1,,90,1,11,29,163,1,387,568,14600,18124,7476,1164,26,2,102,100.0,232,30,214.0,108,,,,,,,,,1
6026300317,2,183587894.0,97,7,12,24,264,8,468,729,18090,29537,0,393,28,1,1,116.0,232,110,33.0,48,,,,,,,,,1
6026300317,3,239647731.0,5,10,18,29,118,2,379,688,15355,33087,0,941,27,2,254,60.0,116,102,23.0,214,,,,,,,,,1
6026300317,4,,67,12,5,28,473,4,675,848,31360,63799,0,8957,30,2,225,208.0,147,127,114.0,160,,,,,,,,,1
6026300317,128,128893644.0,54,7,9,8,370,26,526,709,26000,30305,985,6684,29,1,116,50.0,154,160,168.0,143,,,,,,,,,0
6026300317,129,,123,8,13,20,197,5,398,682,16805,30805,0,841,27,2,36,108.0,235,1,42.0,63,,,,,,,,,0
6026300317,130,,129,10,13,28,344,12,532,865,25710,41889,0,848,29,2,50,600.0,100,73,116.0,96,,,,,,,,,0
6026300317,131,151358809.0,47,14,9,11,366,12,574,804,28095,54350,0,2176,28,2,158,48.0,263,116,229.0,114,,,,,,,,,0
6026300317,132,,30,16,12,15,136,4,391,650,21620,40010,2503,0,27,2,254,180.0,116,108,40.0,96,,,,,,,,,0
6026300316,0,298084759.0,111,7,8,30,50,3,335,571,16300,20414,16819,490,27,2,102,100.0,30,29,24.0,256,,,,,,,,,1
6026300316,1,136016629.0,126,9,10,21,374,13,566,655,25045,41832,0,2697,28,2,116,123.0,100,63,273.0,108,,,,,,,,,1
6026300316,2,377099311.0,21,9,8,24,198,3,484,652,17055,42628,376,2140,28,1,1,116.0,166,214,40.0,135,,,,,,,,,1
6026300316,3,1000993197.0,60,9,8,21,391,11,631,757,34245,35267,0,5871,29,2,156,112.0,225,114,116.0,1,,,,,,,,,1
6026300316,4,232845381.0,70,19,4,20,347,4,625,714,27880,80653,0,5922,29,2,1,208.0,50,174,225.0,116,,,,,,,,,1
6026300316,128,200814810.0,84,3,8,20,117,0,376,624,19330,19069,400,233,25,2,96,210.0,188,37,102.0,180,,,,,,,,,0
6026300316,129,101210097.0,96,2,17,17,206,10,380,481,16310,25519,0,2759,24,2,1,210.0,9,108,50.0,125,,,,,,,,,0
6026300316,130,130134695.0,101,4,13,14,134,11,325,592,14620,29664,176,588,25,1,96,206.0,218,254,37.0,29,,,,,,,,,0
6026300316,131,354988969.0,8,16,8,14,375,14,585,706,30635,68219,17072,9522,29,1,225,147.0,108,50,208.0,166,,,,,,,,,0
6026300316,132,177561981.0,76,13,8,9,392,17,603,663,28885,49638,0,5316,29,1,223,1.0,116,96,63.0,534,,,,,,,,,0
6026300315,0,299569959.0,87,5,6,19,23,4,321,511,9805,14438,396,1003,19,1,108,218.0,232,180,0.0,0,,,,,,,,,1
6026300315,1,,94,7,0,12,377,21,740,844,22895,19100,0,14363,24,1,141,63.0,26,154,160.0,108,,,,,,,,,1
6026300315,2,131897394.0,96,11,6,15,127,2,480,590,13125,22835,0,3887,20,1,1,127.0,117,90,29.0,242,,,,,,,,,1
6026300315,3,316126276.0,74,5,3,19,176,8,498,669,14005,22767,0,2559,22,1,77,77.0,267,1,48.0,108,,,,,,,,,1
6026300315,4,,64,5,4,18,29,1,301,397,8995,9719,3109,3534,16,1,36,79.0,180,100,0.0,0,,,,,,,,,1
6026300315,128,908369733.0,76,1,9,5,124,20,302,377,8365,13979,0,0,15,1,116,223.0,0,0,63.0,0,,,,,,,,,0
6026300315,129,117795574.0,119,2,7,10,36,9,221,323,5605,10362,0,29,14,1,39,0.0,40,102,214.0,36,,,,,,,,,0
6026300315,130,75320409.0,44,6,6,3,210,12,445,484,13510,10768,0,0,18,1,145,116.0,143,27,75.0,63,,,,,,,,,0
6026300315,131,,120,6,4,9,82,4,320,444,10140,19844,0,0,17,1,1,36.0,180,40,7.0,108,,,,,,,,,0
6026300315,132,,25,4,8,6,78,1,277,355,8260,11451,876,0,15,1,43,267.0,102,34,180.0,40,,,,,,,,,0
6026300314,0,,48,19,7,14,304,4,700,838,21120,45263,0,7244,28,5,108,0.0,63,147,263.0,116,,,,,,,,,1
6026300314,1,,63,9,7,10,145,4,429,722,12370,15783,0,6040,25,5,160,240.0,166,236,63.0,0,,,,,,,,,1
6026300314,2,,5,3,15,20,71,4,410,564,11615,25152,0,209,22,5,214,1.0,116,218,188.0,254,,,,,,,,,1
6026300314,3,,42,6,12,10,136,0,390,562,9705,9961,0,4987,22,5,1,127.0,50,240,252.0,0,,,,,,,,,1
6026300314,4,,71,2,8,28,99,3,407,657,11480,11994,584,1421,24,5,63,127.0,116,9,92.0,86,,,,,,,,,1
6026300314,128,200873477.0,26,6,9,10,39,1,280,410,9995,9634,0,232,18,5,108,214.0,102,0,0.0,0,,,,,,,,,0
6026300314,129,179222979.0,12,14,6,17,292,16,622,908,22365,32438,635,9107,27,5,21,174.0,63,147,160.0,81,,,,,,,,,0
6026300314,130,,19,7,7,14,129,2,371,532,11820,24863,0,1718,21,5,252,178.0,116,11,63.0,1,,,,,,,,,0
6026300314,131,,101,12,10,16,41,3,325,495,12355,26370,0,860,21,5,180,108.0,77,206,19.0,473,,,,,,,,,0
6026300314,132,,35,9,8,23,206,30,459,663,15685,27461,400,5115,24,5,116,108.0,236,166,75.0,63,,,,,,,,,0
6026300313,0,,2,12,7,17,197,9,490,765,18050,26145,0,1125,27,1,242,50.0,127,116,1.0,90,,,,,,,,,1
6026300313,1,,11,19,6,8,354,12,704,918,28720,46430,0,17560,29,1,135,48.0,168,116,152.0,141,,,,,,,,,1
6026300313,2,,55,3,10,16,304,3,533,632,22125,17945,0,0,24,1,692,127.0,119,180,226.0,137,,,,,,,,,1
6026300313,3,344173542.0,8,7,6,11,399,6,632,751,24720,29265,3523,4109,29,1,50,603.0,75,108,158.0,135,,,,,,,,,1
6026300313,4,251403909.0,107,0,17,18,55,0,294,500,10930,11053,240,0,22,1,214,36.0,267,172,37.0,254,,,,,,,,,1
6026300313,128,302911540.0,22,12,11,17,196,12,438,711,15745,59430,690,178,26,1,0,180.0,190,0,108.0,273,,,,,,,,,0
6026300313,129,122318450.0,96,6,7,24,191,11,422,633,17270,26614,0,1059,24,1,125,127.0,214,114,210.0,1,,,,,,,,,0
6026300313,130,175289339.0,44,8,9,11,258,3,476,709,18185,22092,0,1201,25,1,116,145.0,168,26,143.0,63,,,,,,,,,0
6026300313,131,109775801.0,128,4,8,20,105,6,311,481,11350,16443,0,1707,21,1,229,254.0,256,16,214.0,0,,,,,,,,,0
6026300313,132,199059594.0,25,15,7,15,154,0,430,649,17220,28148,0,3664,24,1,100,180.0,141,51,166.0,7,,,,,,,,,0
6026300311,0,,,363,10,13,10,4,446,-1048813056,14750,,7350152284193079000,4311519048,0,0,35,152.0,1,263,63.0,166,,,,,,,,,1
6026300212,0,174542032.0,9,3,5,19,115,6,319,487,13735,10669,825,1476,22,3,90,231.0,75,229,218.0,0,,,,,,,,,1
6026300212,1,237262219.0,60,13,5,8,277,10,517,651,17970,22212,0,5884,25,3,108,252.0,63,116,1.0,9,,,,,,,,,1
