match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126301012,3,163432197.0,59,9,9,11,146,7,428,561,14655,18290,0,2501,22,1,156,0,36,151,210,63,,,,,,,,,1
6126301012,4,,9,4,4,26,107,1,375,668,12220,10393,0,1967,23,1,1466,63,181,69,34,0,,,,,,,,,1
6126301012,128,,5,3,13,12,72,1,288,430,6805,12200,0,122,19,1,218,214,1,40,94,77,,,,,,,,,0
6126301012,129,,74,2,13,8,58,4,251,324,7945,6776,0,213,16,2,65,77,48,42,24,0,,,,,,,,,0
6126301012,130,,41,2,10,7,129,4,280,455,10170,9799,0,0,19,2,166,152,63,7,75,0,,,,,,,,,0
6126301012,131,,43,10,7,5,157,1,422,577,14520,26944,0,1319,22,2,77,77,100,108,29,123,,,,,,,,,0
6126301012,132,,48,8,11,7,202,9,409,552,12150,21199,0,0,21,2,147,116,36,63,26,0,,,,,,,,,0
6126301007,0,465698752.0,66,2,10,8,50,4,267,300,7740,4923,5246,1191,14,5,269,231,0,0,0,0,,,,,,,,,1
6126301007,1,902092994.0,94,5,2,8,385,6,698,856,23120,22368,0,9000,25,5,139,26,236,63,160,154,,,,,,,,,1
6126301007,2,,53,6,13,9,111,10,411,540,10940,18202,0,10367,20,5,569,0,63,1466,0,0,,,,,,,,,1
6126301007,3,122753547.0,49,6,6,10,110,17,392,466,12180,13093,0,1807,18,5,112,1,0,0,63,131,,,,,,,,,1
6126301007,4,96174034.0,39,5,1,12,221,14,536,859,16280,17298,0,3793,25,5,63,65,98,41,77,123,,,,,,,,,1
6126301007,128,,129,6,8,11,154,1,370,448,11560,12606,0,705,18,5,1,50,36,11,73,168,,,,,,,,,0
6126301007,129,145868608.0,50,4,6,12,19,3,271,395,8365,9487,4990,0,16,5,218,180,254,94,4,0,,,,,,,,,0
6126301007,130,178852739.0,8,3,6,7,274,10,454,673,14705,15430,1489,0,22,5,174,29,147,172,22,75,,,,,,,,,0
6126301007,131,,11,11,2,5,327,12,625,939,19775,24174,0,212,25,5,116,41,100,604,0,48,,,,,,,,,0
6126301007,132,,22,7,3,14,92,3,349,459,8815,31282,0,232,18,5,29,77,77,232,108,0,,,,,,,,,0
6126301003,0,1050328685.0,12,9,2,8,393,6,674,700,26960,22228,0,12887,26,1,232,154,114,143,0,174,,,,,,,,,1
6126301003,1,366112198.0,11,13,2,11,359,10,668,783,24440,27316,0,6887,27,1,100,116,235,41,604,48,,,,,,,,,1
6126301003,2,,111,2,4,18,45,0,290,477,9575,6410,16807,596,21,1,256,180,34,69,218,0,,,,,,,,,1
6126301003,3,976045503.0,16,9,6,10,322,2,560,700,20400,20846,356,2488,26,1,226,1,100,137,108,29,,,,,,,,,1
6126301003,4,145308927.0,14,5,6,21,81,4,346,531,12920,24218,1378,259,22,1,176,1,127,40,214,0,,,,,,,,,1
6126301003,128,213817311.0,123,6,4,8,232,18,417,539,14085,20836,0,424,22,1,63,108,1,256,41,36,,,,,,,,,0
6126301003,129,164434371.0,84,0,13,9,56,3,290,449,9525,10028,0,0,20,1,0,0,65,180,232,216,,,,,,,,,0
6126301003,130,878492840.0,48,6,4,8,378,16,559,633,22460,27624,0,1095,24,1,236,141,63,256,160,232,,,,,,,,,0
6126301003,131,,47,4,8,5,163,8,316,381,12645,14594,0,1070,18,1,108,8,206,178,75,29,,,,,,,,,0
6126301003,132,,22,4,10,11,54,0,253,324,9080,37096,0,304,17,1,214,108,0,232,0,0,,,,,,,,,0
6126301002,0,139873249.0,16,6,3,21,192,13,483,655,16700,26677,0,1099,23,2,1,100,90,102,29,108,,,,,,,,,1
6126301002,1,346406209.0,87,2,9,23,24,5,327,419,10900,15240,28,461,18,2,102,36,188,256,38,48,,,,,,,,,1
6126301002,2,123522754.0,10,14,3,7,274,12,681,873,23190,40369,0,14370,26,3,116,176,147,63,26,160,,,,,,,,,1
6126301002,3,180163777.0,50,2,2,16,121,6,362,626,13130,15436,12600,126,22,3,0,37,108,180,232,0,,,,,,,,,1
6126301002,4,425461066.0,39,12,7,7,220,8,510,689,15590,25653,0,4840,23,3,98,77,116,36,63,108,,,,,,,,,1
6126301002,128,123933576.0,123,1,8,11,88,0,256,386,8745,12469,2115,0,17,2,29,240,79,36,261,232,,,,,,,,,0
6126301002,129,138851143.0,13,12,5,2,262,4,512,647,16660,27726,0,1743,23,2,1,69,48,168,534,36,,,,,,,,,0
6126301002,130,141195953.0,2,4,9,11,141,5,350,511,9820,19037,0,0,20,3,125,1,34,116,11,29,,,,,,,,,0
6126301002,131,192234011.0,32,4,9,8,213,7,415,561,13320,19043,0,56,21,3,174,145,170,63,34,0,,,,,,,,,0
6126301002,132,161108235.0,110,2,5,12,53,4,348,437,9930,11306,2654,0,18,3,188,267,36,65,214,218,,,,,,,,,0
6126301001,0,209101255.0,10,8,3,14,372,29,662,780,22300,36692,0,17518,26,2,108,176,26,147,63,141,,,,,,,,,1
6126301001,1,350207402.0,14,18,6,16,215,14,620,895,25505,42809,0,3187,28,2,172,692,176,50,600,108,,,,,,,,,1
6126301001,2,,68,6,12,23,41,1,385,682,12125,18554,546,523,25,1,42,254,100,37,214,38,,,,,,,,,1
6126301001,3,,98,25,5,15,319,4,752,931,24630,57330,0,5206,28,2,114,100,96,226,273,29,,,,,,,,,1
6126301001,4,891612061.0,123,1,13,28,26,1,302,500,9660,14883,800,2044,21,2,180,40,0,40,229,90,,,,,,,,,1
6126301001,128,,62,6,16,12,43,1,376,478,13060,18084,612,0,21,2,90,108,244,181,232,50,,,,,,,,,0
6126301001,129,,104,12,9,13,227,17,556,770,18150,39454,2100,1820,27,2,50,1,127,36,116,112,,,,,,,,,0
6126301001,130,299267396.0,48,8,11,5,337,4,534,623,20365,28431,0,147,24,2,63,147,116,149,172,160,,,,,,,,,0
6126301001,131,188301326.0,40,5,12,14,37,5,285,452,10185,34196,548,0,20,2,214,267,218,254,23,593,,,,,,,,,0
6126301001,132,,74,6,11,14,286,11,573,739,17915,44773,0,1230,25,1,108,48,185,77,123,65,,,,,,,,,0
6126300917,0,1019409830.0,7,3,15,18,110,0,337,489,12700,18270,0,2439,21,1,69,108,180,69,0,1,,,,,,,,,1
6126300917,1,,4,25,9,13,251,6,692,771,24955,54813,400,18935,27,1,154,116,117,1466,143,139,,,,,,,,,1
6126300917,2,871209360.0,26,11,5,14,73,9,391,674,12535,27382,0,1755,25,1,37,1,77,254,108,214,,,,,,,,,1
6126300917,3,,84,6,3,30,48,1,372,682,14440,42597,400,917,25,1,267,180,218,232,158,216,,,,,,,,,1
6126300917,4,,19,6,8,17,148,0,411,591,16860,30791,0,6174,23,1,1,178,63,112,252,8,,,,,,,,,1
6126300917,128,,50,5,14,18,89,1,311,486,9900,17929,17055,370,21,2,254,187,92,188,79,180,,,,,,,,,0
6126300917,129,474021329.0,12,7,3,13,229,14,427,587,14900,25846,0,1162,23,2,174,63,0,36,154,114,,,,,,,,,0
6126300917,130,,81,7,15,14,134,10,365,567,13815,32079,0,0,23,1,73,73,63,151,147,8,,,,,,,,,0
6126300917,131,,79,6,9,12,36,0,330,602,12030,22143,0,132,24,1,232,108,254,0,63,36,,,,,,,,,0
6126300917,132,,47,14,11,8,172,7,484,686,16930,41290,0,235,25,1,63,75,139,152,1466,75,,,,,,,,,0
6126300916,0,,25,6,10,17,150,6,401,520,12940,19878,400,7337,21,1,102,0,48,43,166,100,,,,,,,,,1
6126300916,1,,32,23,3,9,194,10,544,797,20485,41367,0,3849,26,1,63,174,170,569,139,145,,,,,,,,,1
6126300916,2,,42,3,3,17,220,4,442,634,15640,17356,0,7382,23,3,1,11,127,50,149,112,,,,,,,,,1
6126300916,3,,11,11,5,12,266,18,528,716,17625,27860,0,2477,25,3,48,116,1,41,77,100,,,,,,,,,1
6126300916,4,185594079.0,9,7,2,24,53,0,316,591,13015,17036,480,1313,23,3,218,229,100,267,214,36,,,,,,,,,1
6126300916,128,,21,6,11,8,203,8,428,650,15900,18285,0,2313,24,2,48,41,166,149,77,116,,,,,,,,,0
6126300916,129,35226935.0,96,4,10,11,213,15,430,601,16775,17935,0,876,23,2,600,50,90,40,242,11,,,,,,,,,0
6126300916,130,115469628.0,12,8,4,6,403,3,585,795,23590,25922,0,1259,25,2,174,147,63,114,40,208,,,,,,,,,0
6126300916,131,,123,3,11,11,80,2,304,480,11200,15559,0,54,20,2,214,108,36,37,240,232,,,,,,,,,0
6126300916,132,,31,2,14,8,62,2,236,369,9040,8002,1552,0,18,1,102,254,43,214,232,77,,,,,,,,,0
6126300611,0,,97,4,10,27,126,3,383,593,15710,15239,4057,464,23,5,100,231,13,1,102,233,,,,,,,,,1
6126300611,1,91978884.0,19,24,4,14,180,5,577,805,22845,47903,230,9311,27,5,154,1,63,154,252,112,,,,,,,,,1
6126300611,2,,107,1,13,41,70,2,341,667,11715,24579,784,0,25,5,254,108,214,569,36,0,,,,,,,,,1
6126300611,3,,14,9,13,24,97,10,399,656,15370,20418,1511,247,24,5,43,267,1,214,102,40,,,,,,,,,1
6126300611,4,,6,27,6,19,305,13,789,912,29415,63705,0,20582,30,5,63,263,249,141,154,160,,,,,,,,,1
6126300611,128,64023916.0,88,7,16,23,44,0,287,613,10080,32399,3,0,24,5,267,180,31,244,43,108,,,,,,,,,0
6126300611,129,,25,14,11,14,342,2,620,772,17740,49465,202,601,27,5,100,116,0,141,41,48,,,,,,,,,0
6126300611,130,81562418.0,98,10,14,17,202,11,448,696,12805,38548,0,334,26,5,100,178,116,180,218,692,,,,,,,,,0
6126300611,131,94053299.0,121,6,16,28,57,0,293,499,9800,20699,3138,0,22,5,36,29,254,256,218,40,,,,,,,,,0
6126300611,132,182635783.0,2,8,9,17,242,3,462,749,16895,29088,0,114,26,5,147,116,1,50,0,125,,,,,,,,,0
6126300609,0,,73,8,7,15,367,3,768,594,33530,16216,0,7837,27,1,116,145,208,112,48,154,,,,,,,,,1
6126300609,1,,100,2,9,18,166,1,380,578,17605,12122,1149,773,26,1,267,168,36,214,0,604,,,,,,,,,1
6126300609,2,,1,15,4,9,580,13,895,785,38220,58133,0,18924,30,1,133,208,147,116,139,145,,,,,,,,,1
6126300609,3,157923168.0,74,7,11,13,245,18,506,556,19965,24931,0,1951,26,1,1,98,65,116,30,48,,,,,,,,,1
6126300609,4,,26,6,9,5,83,5,313,505,14025,9099,0,0,24,1,1,40,37,30,108,214,,,,,,,,,1
6126300609,128,106214578.0,32,14,7,12,158,9,445,639,18700,36164,0,573,28,1,174,208,51,0,154,0,,,,,,,,,0
6126300609,129,,6,13,6,11,494,2,706,707,32290,44425,0,3725,30,1,48,249,147,156,158,116,,,,,,,,,0
6126300609,130,,9,3,6,24,122,2,357,595,15965,13920,240,530,25,1,226,206,267,256,0,214,,,,,,,,,0
6126300609,131,,31,2,14,17,37,2,249,414,9950,13091,632,0,22,1,40,102,218,214,36,108,,,,,,,,,0
6126300609,132,,94,7,7,9,518,4,675,693,29680,40852,0,971,27,1,63,172,158,147,108,160,,,,,,,,,0
6126300503,0,154199763.0,42,7,8,14,349,10,575,782,19925,30708,0,4133,26,5,50,36,1,112,154,168,,,,,,,,,0
6126300503,1,134987894.0,97,5,12,21,128,5,367,489,12040,13882,0,194,22,5,214,226,88,1,102,218,,,,,,,,,0
6126300503,2,489688275.0,105,10,9,13,102,0,396,706,14710,45288,352,0,27,5,102,178,180,100,108,40,,,,,,,,,0
6126300503,3,,6,16,11,11,275,9,532,655,20990,37895,0,1488,26,5,263,147,116,63,26,0,,,,,,,,,0
6126300503,4,,27,5,19,20,104,2,344,382,14175,21808,400,1307,20,5,102,232,214,0,256,254,,,,,,,,,0
6126300503,128,124345189.0,99,11,8,27,277,12,528,764,20925,50011,0,5941,28,5,226,114,108,0,692,125,,,,,,,,,1
6126300503,129,143219117.0,16,3,17,25,164,0,408,577,15905,22402,800,729,24,5,214,1,108,34,226,256,,,,,,,,,1
6126300503,130,425208807.0,101,24,10,10,108,23,500,701,16990,47645,0,1373,27,5,206,1,96,77,48,77,,,,,,,,,1
6126300503,131,182105009.0,112,6,5,23,156,3,438,726,20415,16832,13457,3379,28,5,214,108,218,256,534,30,,,,,,,,,1
6126300503,132,371892080.0,35,14,6,17,586,22,754,779,34495,69773,0,20230,29,5,158,139,48,141,7,116,,,,,,,,,1
6126300502,0,,44,0,6,1,277,8,431,478,14505,6482,0,444,19,5,168,145,116,0,36,63,,,,,,,,,0
6126300502,1,851323785.0,102,1,9,2,14,2,206,277,5430,4226,6584,0,13,5,88,36,187,214,42,244,,,,,,,,,0
6126300502,2,,97,3,9,3,73,6,247,264,6655,9256,115,0,13,5,41,21,36,73,1,29,,,,,,,,,0
6126300502,3,381199311.0,76,1,9,2,132,8,293,347,10895,11777,0,0,15,5,77,63,263,0,223,36,,,,,,,,,0
6126300502,4,198965409.0,21,1,13,5,14,1,182,215,6025,9260,0,129,12,5,188,214,27,38,102,188,,,,,,,,,0
6126300502,128,,13,17,1,16,230,10,630,688,22875,32449,0,13481,23,5,29,100,534,202,96,1,,,,,,,,,1
6126300502,129,,32,13,2,14,185,16,531,670,17920,30181,0,9669,22,5,147,63,160,174,36,569,,,,,,,,,1
6126300502,130,386306668.0,29,5,1,27,133,2,437,535,17770,14886,5857,2080,20,5,1,231,178,11,108,39,,,,,,,,,1
6126300502,131,,31,5,0,23,29,0,296,431,7500,9842,1488,1134,18,5,36,254,37,214,88,0,,,,,,,,,1
6126300502,132,351626465.0,68,6,4,27,23,0,307,430,10630,14491,2566,1142,18,5,0,0,0,216,37,88,,,,,,,,,1
6126300409,0,193261372.0,21,6,9,14,122,17,374,579,12800,19428,0,2686,23,1,77,77,166,256,50,534,,,,,,,,,1
6126300409,1,,51,12,9,21,56,15,341,634,12245,31311,400,485,24,1,214,23,21,90,267,36,,,,,,,,,1
6126300409,2,252658283.0,32,12,10,15,158,17,432,679,15585,19049,0,1002,24,1,569,24,36,63,154,174,,,,,,,,,1
6126300409,3,,6,12,4,10,344,6,659,737,25645,32283,0,16101,26,1,249,263,141,139,63,26,,,,,,,,,1
6126300409,4,321494219.0,129,4,5,16,156,22,387,453,14770,10032,400,665,20,1,1,90,127,119,63,0,,,,,,,,,1
6126300409,128,,99,8,12,9,91,3,296,361,9500,18291,0,478,17,1,73,73,73,0,0,0,,,,,,,,,0
6126300409,129,192560187.0,14,10,8,20,95,6,400,583,15340,30660,0,0,23,1,127,116,40,176,1,214,,,,,,,,,0
6126300409,130,4010168.0,1,5,5,5,323,17,558,661,20745,12118,0,2112,24,1,147,123,145,63,143,485,,,,,,,,,0
6126300409,131,154079978.0,36,9,10,12,88,1,382,524,13640,19362,7502,0,21,1,231,37,40,218,108,0,,,,,,,,,0
6126300409,132,,22,4,12,22,85,4,351,531,13795,38624,0,0,22,1,100,108,77,40,48,77,,,,,,,,,0
6126300405,0,141380680.0,27,2,11,22,141,6,418,630,15465,12613,0,8859,27,3,1,180,43,108,232,256,1,3,6,5,1.0,4,0,2,1
6126300405,1,168581703.0,94,7,4,18,504,10,712,825,28600,41892,0,6582,30,3,147,158,156,135,63,108,1,3,0,0,2.0,13,1,1,1
6126300405,2,1017131520.0,44,14,8,7,391,27,643,753,27395,41429,0,6112,28,3,156,208,116,145,168,63,1,3,0,0,3.0,2,0,4,1
6126300405,3,,68,6,10,28,91,12,414,700,16135,25368,0,1974,26,2,226,65,43,108,214,236,1,2,18,29,1.0,2,0,0,1
6126300405,4,,14,14,8,25,207,12,515,706,22425,35256,222,416,28,2,50,600,116,90,108,0,0,0,0,0,3.0,6,0,0,1
6126300405,128,,76,2,6,13,168,5,341,620,15650,22567,0,210,26,3,108,1,36,235,48,0,1,3,6,0,3.0,12,0,0,0
6126300405,129,122837026.0,4,14,10,11,330,9,534,713,25360,34123,0,3317,27,3,26,154,116,158,135,50,0,0,0,0,2.0,3,0,2,0
6126300405,130,,107,2,14,23,73,1,252,432,12450,13284,0,0,22,3,226,223,267,180,188,244,0,0,16,16,1.0,5,0,0,0
6126300405,131,,48,7,11,7,516,0,563,828,24315,18880,0,2231,27,2,147,116,135,156,63,236,0,0,1,1,6.0,4,1,1,0
6126300405,132,,34,16,4,14,406,7,684,779,32305,68936,0,0,29,2,121,119,108,116,600,48,4,10,1,1,1.0,6,0,0,0
6126300404,0,163294295.0,41,8,5,16,274,6,605,735,22040,19060,0,9739,27,1,156,154,63,145,160,216,,,,,,,,,1
6126300404,1,,70,17,6,16,234,8,682,821,25190,52957,0,8017,28,2,50,603,174,208,156,0,,,,,,,,,1
6126300404,2,975055013.0,22,4,12,28,94,4,424,677,16000,46581,0,370,24,2,180,273,108,110,0,0,,,,,,,,,1
6126300404,3,848880341.0,126,9,7,14,213,3,535,735,16375,24046,115,2731,26,2,50,41,34,98,273,108,,,,,,,,,1
6126300404,4,136018415.0,62,9,12,22,46,4,538,626,20925,25103,240,2956,24,2,229,267,168,116,108,33,,,,,,,,,1
6126300404,128,238669641.0,10,6,7,8,259,8,446,593,15100,22473,0,1973,23,1,116,176,36,26,63,170,,,,,,,,,0
6126300404,129,,86,2,11,19,74,4,275,443,8770,17653,0,23,20,1,102,36,37,40,29,232,,,,,,,,,0
6126300404,130,,9,4,11,18,74,3,276,431,8715,16086,0,0,20,1,1466,218,240,29,40,42,,,,,,,,,0
6126300404,131,249827339.0,2,11,12,12,228,10,508,756,17700,39854,0,774,25,2,125,1,50,127,147,162,,,,,,,,,0
6126300404,132,138019541.0,17,19,7,14,218,4,574,875,18810,51923,0,108,26,2,41,36,63,98,273,108,,,,,,,,,0
6126300402,0,,42,14,2,17,338,9,681,769,31115,40935,0,8276,28,5,48,1,235,112,117,137,,,,,,,,,1
6126300402,1,429171760.0,23,0,4,23,23,0,272,528,10795,14748,0,49,23,5,0,34,102,37,232,180,,,,,,,,,1
6126300402,2,,70,13,8,7,234,9,560,785,23335,39781,0,3320,27,5,603,50,116,569,208,172,,,,,,,,,1
6126300402,3,,35,14,8,18,277,2,608,659,25645,42591,0,14464,27,5,166,172,135,141,152,50,,,,,,,,,1
6126300402,4,,50,5,9,24,99,5,361,623,10885,15323,13986,1803,25,5,231,40,569,36,0,0,,,,,,,,,1
6126300402,128,,44,8,7,8,465,7,588,736,25780,34226,0,2178,26,5,36,168,145,63,208,116,,,,,,,,,0
6126300402,129,,46,4,7,14,331,12,491,728,18930,25586,0,3271,26,5,63,41,141,116,1,263,,,,,,,,,0
6126300402,130,,26,1,12,11,39,4,220,463,7045,10316,0,93,21,5,254,40,232,214,188,0,,,,,,,,,0
6126300402,131,165619439.0,2,17,7,7,329,16,547,673,19040,51393,0,0,26,5,127,147,1,50,116,125,,,,,,,,,0
6126300402,132,,16,0,13,12,149,0,296,451,10880,29300,0,101,21,5,190,48,218,114,36,0,,,,,,,,,0
6126300401,0,369070216.0,0,,5,25,,4,583,,20995,,71000809473430310,,,,,536935486,,,,,,,,,,,,,1
6126300313,0,115903619.0,35,17,6,16,653,14,778,688,39480,109980,0,10592,30,1,603,135,263,158,156,63,,,,,,,,,1
6126300313,1,133200786.0,2,9,13,27,578,6,706,608,29855,74927,0,4347,30,1,600,127,210,147,125,112,,,,,,,,,1
6126300313,2,23058104.0,31,5,15,27,45,1,321,507,11690,35604,800,132,26,1,102,42,180,254,40,256,,,,,,,,,1
6126300313,3,,50,3,16,31,156,2,393,559,19125,17981,17181,1216,29,1,235,231,36,88,37,256,,,,,,,,,1
6126300313,4,40176165.0,10,22,10,11,589,24,744,744,30585,74456,0,11587,30,1,48,156,176,249,147,160,,,,,,,,,1
6126300313,128,137386343.0,42,5,12,15,461,11,554,580,23480,35276,0,7695,28,1,50,116,137,40,108,112,,,,,,,,,0
6126300313,129,,72,17,14,24,563,24,746,710,32590,94387,0,9725,30,1,116,158,156,160,50,149,,,,,,,,,0
6126300313,130,,9,2,11,27,133,2,345,475,14255,14377,480,339,25,1,180,267,36,610,40,218,,,,,,,,,0
6126300313,131,,114,13,8,25,291,24,516,770,25220,47475,0,1071,30,1,50,208,160,252,168,116,,,,,,,,,0
6126300313,132,,119,23,13,15,295,6,600,686,27215,84492,0,5640,30,1,263,48,158,247,534,108,,,,,,,,,0
6126300310,0,,98,16,3,19,312,3,602,695,26205,37242,0,3782,29,2,48,127,121,108,90,114,,,,,,,,,1
6126300310,1,382750521.0,114,15,8,23,346,14,646,821,27125,54559,0,10707,29,2,174,158,116,139,50,108,,,,,,,,,1
6126300310,2,,84,3,14,24,105,8,400,474,16145,16469,0,1071,22,3,65,1,226,43,29,232,,,,,,,,,1
6126300310,3,,121,4,12,12,52,3,282,360,11475,9917,800,574,19,3,216,29,102,232,256,39,,,,,,,,,1
6126300310,4,373822009.0,17,17,12,23,381,4,647,765,23465,38315,0,2542,30,3,121,98,48,41,119,108,,,,,,,,,1
6126300310,128,908077492.0,106,18,13,16,258,10,521,734,20605,45780,0,1268,27,2,100,108,116,50,162,166,,,,,,,,,0
6126300310,129,,7,4,16,20,73,2,273,404,12305,17607,0,0,21,2,1,215,36,100,3,180,,,,,,,,,0
6126300310,130,1057172801.0,26,8,12,22,33,2,299,592,12065,20371,0,253,25,3,214,0,34,218,1,176,,,,,,,,,0
6126300310,131,,94,9,9,16,391,8,591,806,20660,51025,0,417,27,3,147,141,236,160,0,63,,,,,,,,,0
6126300310,132,1020155999.0,129,9,5,19,230,14,420,696,18055,24739,0,227,26,3,50,100,178,112,108,1,,,,,,,,,0
6126300307,0,222881283.0,28,2,9,20,222,14,363,532,17965,18567,1012,225,24,1,102,63,116,1,81,256,,,,,,,,,0
6126300307,1,284764902.0,86,5,9,26,113,3,314,542,13490,28014,0,147,24,1,100,102,61,218,214,232,,,,,,,,,0
6126300307,2,,14,19,8,16,260,7,517,629,19110,48588,890,1487,27,1,1,9,108,90,154,48,,,,,,,,,0
6126300307,3,,40,6,13,26,144,3,372,502,13860,56123,60,624,24,1,100,102,254,36,24,214,,,,,,,,,0
6126300307,4,78499360.0,1,13,7,13,480,15,658,748,27930,43526,0,4782,28,1,225,208,147,145,63,116,,,,,,,,,0
6126300307,128,,51,1,21,19,69,16,287,440,12285,23548,0,241,22,1,254,37,98,21,214,22,,,,,,,,,1
6126300307,129,125907864.0,43,11,7,27,200,4,466,703,19890,44530,0,3229,27,1,0,96,256,214,100,119,,,,,,,,,1
6126300307,130,,41,14,2,20,451,14,681,829,27800,54007,0,7216,30,1,156,154,158,116,108,63,,,,,,,,,1
6126300307,131,179489286.0,11,11,5,22,545,12,752,792,34030,41918,0,11806,30,1,610,116,110,48,604,123,,,,,,,,,1
6126300307,132,106012060.0,103,7,11,18,180,15,433,586,17930,30684,0,4624,26,1,50,116,210,40,141,26,,,,,,,,,1
6126300305,0,,68,10,8,21,20,2,345,563,8245,18124,480,756,19,1,267,36,0,232,29,0,,,,,,,,,1
6126300305,1,,32,7,6,17,75,7,401,637,12325,19314,400,3277,20,2,174,36,143,569,63,170,,,,,,,,,1
6126300305,2,,44,24,3,14,117,10,622,944,18030,48231,0,6178,25,2,116,208,50,36,168,30,,,,,,,,,1
6126300305,3,,49,3,6,23,97,12,402,676,9270,12265,0,8591,21,2,210,1,63,73,73,178,,,,,,,,,1
6126300305,4,292987462.0,75,7,6,20,30,3,324,449,9340,16322,0,2639,16,2,206,0,263,34,77,29,,,,,,,,,1
6126300305,128,202600956.0,26,2,13,8,31,0,232,303,5815,7559,0,163,13,1,1,60,0,214,0,0,,,,,,,,,0
6126300305,129,,5,7,10,9,28,1,265,334,6770,14408,716,358,14,1,36,102,214,0,40,0,,,,,,,,,0
6126300305,130,,93,3,7,7,120,17,361,547,8190,14564,0,606,19,3,569,174,63,75,8,11,,,,,,,,,0
6126300305,131,1185165599.0,36,6,11,5,85,11,308,398,7550,16249,1379,40,15,3,102,77,131,77,50,36,,,,,,,,,0
6126300305,132,,99,8,11,8,99,2,377,492,9500,25755,0,570,17,3,692,125,0,178,63,4,,,,,,,,,0
6126300304,0,,75,0,10,2,14,2,154,136,4345,5447,0,0,7,1,77,77,218,36,63,216,,,,,,,,,0
6126300304,1,74388865.0,6,1,2,0,82,18,270,295,7000,7173,0,0,12,1,63,75,16,75,170,236,,,,,,,,,0
6126300304,2,165396485.0,56,2,6,0,131,11,342,370,8820,7418,0,0,14,1,98,75,0,0,63,149,,,,,,,,,0
6126300304,3,207426562.0,14,0,5,3,12,0,160,233,3020,6531,0,0,10,1,214,218,0,44,0,59,,,,,,,,,0
6126300304,4,,11,0,5,1,150,25,361,438,8715,9677,0,683,15,1,41,1,100,0,48,0,,,,,,,,,0
6126300304,128,,50,1,1,4,25,3,281,302,5880,3677,5940,2219,12,1,180,38,218,0,0,79,,,,,,,,,1
6126300304,129,70997238.0,93,13,0,3,173,11,622,629,15800,14566,0,15250,19,1,147,63,143,252,117,75,,,,,,,,,1
6126300304,130,137254286.0,98,4,0,5,108,5,428,451,11655,8491,0,1555,15,1,11,131,226,178,29,273,,,,,,,,,1
6126300304,131,174088294.0,7,2,2,8,48,3,326,300,7030,5615,400,126,12,1,180,40,36,1,37,218,,,,,,,,,1
6126300304,132,,113,8,0,8,178,9,674,681,11555,19337,0,12314,20,1,0,158,0,65,48,20,,,,,,,,,1
6126300302,0,1131801412.0,56,6,9,7,310,21,537,658,23980,37553,0,13827,26,1,63,250,116,88,168,96,,,,,,,,,1
6126300302,1,,48,16,11,17,499,5,758,683,28080,93279,0,8450,30,1,147,156,116,139,141,63,,,,,,,,,1
6126300302,2,,128,11,11,21,156,4,414,679,16635,37068,400,1034,27,1,229,180,226,162,0,168,,,,,,,,,1
6126300302,3,,25,9,8,18,151,1,414,644,20655,26045,0,1721,26,1,152,210,100,30,214,277,,,,,,,,,1
6126300302,4,,73,7,5,24,373,8,757,751,34070,27789,0,3905,28,1,0,147,137,112,235,48,,,,,,,,,1
6126300302,128,,13,12,6,13,368,7,661,716,29205,52724,0,633,29,1,141,135,116,63,534,1,,,,,,,,,0
6126300302,129,142399454.0,95,15,7,11,418,18,719,817,25215,60174,0,1288,29,1,50,141,116,154,145,160,,,,,,,,,0
6126300302,130,,31,3,17,19,46,1,308,527,11335,14213,0,60,24,1,102,254,40,218,256,214,,,,,,,,,0
6126300302,131,122525208.0,49,5,8,19,245,7,454,647,19205,22168,0,1138,26,1,63,108,112,116,30,1,,,,,,,,,0
6126300302,132,51168010.0,26,9,12,15,55,6,366,561,15960,27432,0,0,24,1,1,176,214,16,40,108,,,,,,,,,0
6126300219,0,,25,18,8,5,271,7,626,745,25500,44966,0,603,29,3,96,100,152,180,0,277,,,,,,,,,0
6126300219,1,,8,2,12,3,296,5,415,471,14065,19221,2979,2601,22,3,0,0,143,50,145,135,,,,,,,,,0
6126300219,2,,84,4,9,14,103,2,421,650,17645,42165,0,22,25,3,96,98,29,65,232,473,,,,,,,,,0
6126300219,3,58848066.0,47,1,7,14,288,3,446,588,19225,37223,18,1817,24,2,149,29,116,108,158,31,,,,,,,,,0
6126300219,4,,70,3,10,5,178,2,345,527,14415,12232,0,785,23,2,50,1,116,143,485,26,,,,,,,,,0
6126300219,128,132101316.0,94,11,4,18,424,5,708,779,30815,47945,0,10426,29,3,147,156,141,160,48,63,,,,,,,,,1
6126300219,129,898149519.0,112,3,5,26,56,6,368,599,16280,12702,42326,838,25,3,180,269,123,218,40,0,,,,,,,,,1
6126300219,130,81556627.0,45,11,12,16,215,4,484,599,15705,42881,3606,6177,25,3,41,220,232,108,77,61,,,,,,,,,1
6126300219,131,,71,9,4,14,196,3,465,709,21160,22191,0,4396,27,2,162,50,204,172,247,40,,,,,,,,,1
