match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015301600,2,290115264.0,128,6,8,14,95,4,350,547,9870,24692,1197,608,24,3,102,92,180,218,256,188,,,,,,,,,1
6015301600,3,168897004.0,81,6,14,13,117,1,369,593,15425,21476,0,313,24,3,269,569,267,63,244,114,,,,,,,,,1
6015301600,4,,94,9,7,20,607,17,805,774,28900,76104,0,7063,28,3,63,158,147,108,263,139,,,,,,,,,1
6015301600,128,192370635.0,29,9,9,19,287,3,572,704,22970,36057,400,5754,28,1,1,156,168,50,131,114,,,,,,,,,0
6015301600,129,,12,22,5,8,372,11,693,961,28375,62385,0,10963,29,1,174,156,208,147,160,63,,,,,,,,,0
6015301600,130,394645278.0,27,4,9,25,101,8,364,603,12815,32051,376,6503,25,1,108,38,110,218,180,0,,,,,,,,,0
6015301600,131,,14,5,9,14,114,3,357,586,14730,27907,2799,1364,24,2,48,36,0,90,127,267,,,,,,,,,0
6015301600,132,,47,8,9,18,238,3,502,760,16640,35343,9,1599,26,2,41,1466,108,57,48,0,,,,,,,,,0
6015301519,0,183402898.0,97,0,9,7,153,2,336,478,8925,8071,0,466,18,2,16,1,16,25,16,25,,,,,,,,,0
6015301519,1,316632181.0,14,1,12,9,38,4,223,268,5260,10665,0,0,12,2,214,127,36,73,244,39,,,,,,,,,0
6015301519,2,,63,5,9,5,128,10,378,482,10310,23143,0,0,18,3,36,63,166,75,596,168,,,,,,,,,0
6015301519,3,,123,6,6,9,90,2,356,431,7870,24099,0,0,17,3,237,149,180,596,166,36,,,,,,,,,0
6015301519,4,284366796.0,111,5,13,8,26,3,291,282,6955,10585,7164,0,13,3,254,0,232,92,29,218,,,,,,,,,0
6015301519,128,337394334.0,135,9,3,17,166,6,499,562,12080,16951,3322,5818,19,3,36,143,252,50,178,168,,,,,,,,,1
6015301519,129,,9,6,2,22,73,3,358,524,10970,15091,1274,1344,19,3,108,36,92,232,29,0,,,,,,,,,1
6015301519,130,174588102.0,36,11,1,19,254,9,663,905,19115,28059,4732,5114,25,3,77,137,36,226,100,48,,,,,,,,,1
6015301519,131,230317123.0,93,15,5,12,233,15,627,835,18525,26970,0,12704,24,2,250,75,154,116,569,63,,,,,,,,,1
6015301519,132,165618695.0,26,6,6,15,22,8,298,463,9345,8337,400,1186,17,2,254,40,36,1,214,102,,,,,,,,,1
6015301517,0,,1,11,3,9,348,1,691,874,23065,25912,0,6949,27,1,145,147,63,114,160,181,,,,,,,,,1
6015301517,1,419656533.0,104,13,4,20,180,28,553,980,18065,39792,1516,4318,27,1,50,127,30,1,168,116,,,,,,,,,1
6015301517,2,,75,6,14,33,106,6,422,550,12790,23348,0,1320,21,1,692,36,0,4,108,63,,,,,,,,,1
6015301517,3,147495018.0,13,12,4,17,235,12,552,739,18775,20839,0,5132,24,1,250,63,1466,0,534,596,,,,,,,,,1
6015301517,4,,71,12,6,32,84,8,451,805,14150,19410,1467,3384,25,1,92,252,40,152,154,63,,,,,,,,,1
6015301517,128,,17,11,7,8,177,11,467,806,14920,31856,0,0,25,1,98,39,123,116,41,29,,,,,,,,,0
6015301517,129,153950927.0,40,7,7,11,157,2,399,586,12955,46300,0,67,22,1,116,77,77,77,108,29,,,,,,,,,0
6015301517,130,178116411.0,84,2,14,14,93,2,344,338,9070,13315,0,0,16,1,65,11,180,206,37,88,,,,,,,,,0
6015301517,131,253640164.0,32,5,11,10,169,2,387,655,12125,13950,0,0,23,1,174,145,20,63,34,143,,,,,,,,,0
6015301517,132,112665096.0,2,5,16,11,108,1,323,414,9045,22018,0,90,18,1,1,127,214,56,21,60,,,,,,,,,0
6015301515,0,215881851.0,70,11,7,11,198,10,494,709,17540,28828,0,4420,26,3,50,1,208,26,569,116,,,,,,,,,1
6015301515,1,,34,11,4,12,240,8,525,707,21165,47249,0,153,25,3,48,96,1,232,178,108,,,,,,,,,1
6015301515,2,257766361.0,35,5,6,21,95,11,351,551,10060,19235,0,1687,22,3,240,108,0,259,36,214,,,,,,,,,1
6015301515,3,,22,8,7,25,64,2,341,522,13685,34502,400,554,22,2,36,108,180,77,41,232,,,,,,,,,1
6015301515,4,,104,15,6,18,185,8,495,687,15945,26742,1598,7548,24,2,116,1,50,127,36,168,,,,,,,,,1
6015301515,128,854876055.0,114,10,15,9,270,11,568,797,21450,28377,0,563,26,3,160,50,116,252,108,166,,,,,,,,,0
6015301515,129,,47,3,8,6,161,2,358,506,12200,21396,0,538,21,3,116,127,37,29,0,534,,,,,,,,,0
6015301515,130,185452511.0,5,2,11,15,72,5,284,504,9965,17910,368,0,21,3,1,214,36,256,254,218,,,,,,,,,0
6015301515,131,129495688.0,105,4,18,5,86,2,268,359,9615,7828,0,309,17,2,235,0,0,0,180,0,,,,,,,,,0
6015301515,132,,99,9,7,10,221,16,488,762,18880,28963,0,1198,25,2,50,692,178,114,108,125,,,,,,,,,0
6015301514,0,58842770.0,67,5,10,8,374,2,483,540,20565,49962,0,1239,24,1,8,116,125,147,137,63,,,,,,,,,0
6015301514,1,,105,9,14,6,120,2,341,311,10980,35816,0,200,18,1,108,180,178,38,77,232,,,,,,,,,0
6015301514,2,121628611.0,47,4,8,12,578,26,642,742,24000,69812,0,4940,27,1,263,139,63,75,1466,156,,,,,,,,,0
6015301514,3,,86,5,11,15,102,3,307,576,14450,28523,400,660,24,1,102,180,254,256,232,23,,,,,,,,,0
6015301514,4,890654312.0,74,11,11,11,192,12,483,714,19025,39956,0,806,27,1,96,65,0,98,48,116,,,,,,,,,0
6015301514,128,912529733.0,41,10,7,18,332,11,608,725,24560,27352,0,3126,28,2,116,141,63,65,108,145,,,,,,,,,1
6015301514,129,,50,1,11,26,107,1,348,579,16270,10738,16554,207,24,2,254,79,30,229,256,180,,,,,,,,,1
6015301514,130,,126,7,8,17,290,8,520,714,18875,25385,0,1894,27,1,50,100,116,41,108,168,,,,,,,,,1
6015301514,131,,27,9,5,29,95,3,469,714,18600,29357,228,5788,27,1,214,37,1,36,110,108,,,,,,,,,1
6015301514,132,993506988.0,42,20,3,21,401,9,737,795,26980,52264,0,12291,29,1,208,116,603,50,137,73,,,,,,,,,1
6015301511,0,,114,5,5,5,190,14,378,480,10690,13232,0,461,19,1,36,166,75,50,116,181,,,,,,,,,0
6015301511,1,314729183.0,135,2,10,11,210,4,420,538,13690,21511,2121,1313,20,1,36,50,210,116,178,252,,,,,,,,,0
6015301511,2,344886003.0,75,1,4,11,21,1,212,334,7150,12284,0,218,15,1,254,102,36,40,214,43,,,,,,,,,0
6015301511,3,115017395.0,83,2,9,13,50,3,226,298,6975,10617,1875,0,14,1,1,0,0,29,181,188,,,,,,,,,0
6015301511,4,,10,11,4,4,242,27,550,655,18080,27784,0,3115,23,1,154,160,63,26,116,36,,,,,,,,,0
6015301511,128,,68,3,6,18,31,0,285,385,9085,12300,796,977,17,1,254,0,36,218,180,214,,,,,,,,,1
6015301511,129,290340108.0,74,1,8,14,33,2,269,374,7655,13163,400,2116,16,1,88,267,36,218,102,29,,,,,,,,,1
6015301511,130,45872582.0,70,15,1,3,345,10,756,857,21890,34475,0,22765,26,1,50,143,603,154,33,145,,,,,,,,,1
6015301511,131,217088850.0,111,10,4,14,188,9,496,579,15250,39799,9586,2366,21,1,273,37,235,77,77,48,,,,,,,,,1
6015301511,132,1062942942.0,120,2,2,9,241,7,492,598,17210,13467,1193,3113,22,1,143,100,1,231,569,36,,,,,,,,,1
6015301418,0,,45,1,8,13,54,13,303,399,8940,22443,443,2005,15,1,201,36,218,214,188,232,,,,,,,,,1
6015301418,1,185679553.0,94,7,0,7,291,18,664,771,17550,24737,0,10709,22,1,147,34,11,63,108,139,,,,,,,,,1
6015301418,2,,78,8,3,17,86,6,409,548,12025,18808,831,2983,19,1,92,131,79,108,29,178,,,,,,,,,1
6015301418,3,,5,2,2,10,11,0,282,329,7295,7975,1544,434,14,1,214,102,36,244,0,254,,,,,,,,,1
6015301418,4,,35,15,5,6,128,17,534,515,13125,31782,0,11047,18,1,50,172,158,236,38,75,,,,,,,,,1
6015301418,128,86853608.0,12,2,11,3,91,4,270,298,7245,11896,0,78,13,1,63,41,75,75,18,174,,,,,,,,,0
6015301418,129,115149958.0,7,4,6,7,90,7,339,431,7115,11212,0,0,16,1,73,244,108,44,63,0,,,,,,,,,0
6015301418,130,,42,2,5,7,160,2,379,461,11290,9208,0,1299,17,1,65,50,36,37,116,216,,,,,,,,,0
6015301418,131,,128,5,8,5,28,2,251,308,6625,12435,0,0,13,1,34,218,187,102,180,0,,,,,,,,,0
6015301418,132,131481030.0,25,5,3,6,38,3,253,336,6525,8721,0,21,14,1,244,180,240,102,0,23,,,,,,,,,0
6015301113,0,,99,12,9,27,224,14,559,797,19895,43745,0,2079,27,1,125,50,119,226,60,114,,,,,,,,,1
6015301113,1,924603727.0,87,8,10,27,41,6,328,620,13130,26366,0,812,24,1,180,108,59,232,254,0,,,,,,,,,1
6015301113,2,112991456.0,114,17,7,14,204,3,524,778,18320,44933,0,2147,28,1,50,116,143,40,174,141,,,,,,,,,1
6015301113,3,,6,16,5,20,253,3,584,715,22860,43104,0,11989,26,1,147,263,116,139,0,63,,,,,,,,,1
6015301113,4,360327479.0,107,3,11,24,43,2,295,440,11850,18844,108,0,20,1,36,40,267,108,218,29,,,,,,,,,1
6015301113,128,,4,18,8,12,255,4,565,778,21790,63536,0,2796,26,1,116,50,208,127,154,0,,,,,,,,,0
6015301113,129,,86,3,17,18,35,3,257,485,8465,17303,312,96,21,1,36,21,232,214,23,22,,,,,,,,,0
6015301113,130,,69,4,13,11,156,3,385,463,12580,27061,0,345,21,1,50,249,116,73,73,0,,,,,,,,,0
6015301113,131,,90,4,10,26,74,1,360,547,9850,17989,6327,515,22,1,79,36,214,108,0,0,,,,,,,,,0
6015301113,132,,129,11,10,16,166,13,449,687,13670,35671,0,999,26,1,112,1,131,127,36,63,,,,,,,,,0
6015301109,0,146892554.0,22,7,3,20,298,15,549,707,22245,43716,115,0,26,1,604,108,41,232,48,110,,,,,,,,,1
6015301109,1,95765521.0,108,6,6,17,194,7,468,609,14075,15021,825,3696,23,1,206,267,90,180,73,79,,,,,,,,,1
6015301109,2,,44,18,1,10,397,10,741,883,28425,43331,0,5385,28,1,208,33,168,116,145,160,,,,,,,,,1
6015301109,3,180641568.0,27,2,9,18,94,3,337,526,11565,9025,392,7271,22,1,1,218,254,40,214,232,,,,,,,,,1
6015301109,4,,68,4,5,19,102,0,393,616,17135,12789,0,1451,24,1,34,202,65,214,244,235,,,,,,,,,1
6015301109,128,188229950.0,34,5,2,10,414,5,581,576,22210,30387,92,0,23,1,48,1,178,265,232,96,,,,,,,,,0
6015301109,129,214379002.0,99,5,10,9,245,10,425,476,15955,19457,0,832,21,1,226,73,210,50,90,125,,,,,,,,,0
6015301109,130,,8,9,4,6,443,10,628,813,24755,28882,4570,2564,25,1,50,145,108,603,135,36,,,,,,,,,0
6015301109,131,,37,2,12,10,49,2,239,360,9565,8469,3339,429,18,1,34,88,229,29,218,37,,,,,,,,,0
6015301109,132,,87,2,9,10,56,1,229,436,8800,10127,0,88,20,1,37,36,218,256,29,254,,,,,,,,,0
6015301108,0,208369456.0,1,14,3,7,361,15,779,902,21655,36407,0,8407,26,1,147,160,145,63,143,75,,,,,,,,,1
6015301108,1,67456620.0,135,9,10,18,191,8,500,623,14460,27523,3925,2810,21,1,50,116,569,252,154,36,,,,,,,,,1
6015301108,2,117584685.0,123,11,6,15,75,2,400,545,12905,14832,0,380,19,1,131,206,36,232,214,596,,,,,,,,,1
6015301108,3,,11,5,3,7,232,1,517,630,14645,16006,0,2964,21,1,48,100,1,116,41,20,,,,,,,,,1
6015301108,4,,84,6,4,14,121,1,509,731,14420,19799,400,3845,23,1,65,178,114,48,40,232,,,,,,,,,1
6015301108,128,,96,1,9,5,132,1,317,344,7730,12890,0,424,15,1,50,131,36,215,1,73,,,,,,,,,0
6015301108,129,86051093.0,48,4,8,11,36,6,256,380,7805,14401,0,0,16,1,180,190,21,244,23,22,,,,,,,,,0
6015301108,130,,128,9,6,8,167,7,473,631,14495,20337,0,33,21,1,41,141,36,108,48,0,,,,,,,,,0
6015301108,131,372701686.0,93,4,8,11,218,5,529,738,19260,16046,0,154,23,1,63,65,8,154,116,252,,,,,,,,,0
6015301108,132,147402275.0,68,5,14,15,16,2,256,245,7290,13726,1636,43,12,1,36,102,254,218,180,39,,,,,,,,,0
6015301018,0,142579403.0,70,4,7,3,127,9,311,357,8240,8321,0,83,15,1,50,34,174,11,21,569,,,,,,,,,0
6015301018,1,147930002.0,86,4,4,1,235,2,489,570,13325,17259,51,122,20,1,41,263,534,48,232,77,,,,,,,,,0
6015301018,2,128158568.0,64,2,4,6,40,1,257,277,6955,13115,0,229,13,1,100,34,254,0,0,214,,,,,,,,,0
6015301018,3,140232629.0,40,3,3,5,69,1,261,323,7295,11307,240,772,14,1,102,34,0,180,0,267,,,,,,,,,0
6015301018,4,178220882.0,108,1,4,8,113,9,342,358,9080,15709,0,0,15,1,206,40,131,102,180,36,,,,,,,,,0
6015301018,128,206700796.0,111,5,2,14,32,5,325,391,7340,11159,13671,1727,16,1,92,102,188,34,214,232,,,,,,,,,1
6015301018,129,163547067.0,47,6,1,9,187,5,469,534,15345,10672,0,3918,19,1,206,263,75,41,116,29,,,,,,,,,1
6015301018,130,300320282.0,74,5,3,8,231,21,576,657,14545,19004,0,8282,21,1,36,48,77,65,123,108,,,,,,,,,1
6015301018,131,,84,1,5,12,103,2,358,484,9095,19979,0,971,18,1,1,65,178,232,214,0,,,,,,,,,1
6015301018,132,140171141.0,60,4,5,15,173,19,453,528,12150,13629,0,7337,19,1,127,36,50,116,60,13,,,,,,,,,1
6015301015,0,177487788.0,30,7,8,18,67,4,324,514,12320,15967,3239,124,22,1,92,190,100,214,102,206,,,,,,,,,1
6015301015,1,,112,4,7,18,77,2,316,495,12170,14499,9649,486,21,1,232,127,180,256,0,244,,,,,,,,,1
6015301015,2,,104,11,4,13,236,22,510,682,20395,28066,3125,4883,25,1,50,127,112,1,116,168,,,,,,,,,1
6015301015,3,,8,14,2,12,316,11,663,873,23455,44420,2999,10263,28,1,50,108,143,172,154,249,,,,,,,,,1
6015301015,4,,36,7,6,13,233,2,470,637,18110,21969,6825,1548,24,1,127,231,36,37,204,77,,,,,,,,,1
6015301015,128,455491174.0,74,1,7,13,37,4,230,326,8680,17039,0,0,17,1,100,44,48,77,0,0,,,,,,,,,0
6015301015,129,931725313.0,121,2,12,14,52,1,243,335,7640,19835,0,0,17,1,88,232,27,29,38,593,,,,,,,,,0
6015301015,130,1102995148.0,123,16,6,6,268,11,549,705,20275,51136,0,513,25,1,36,41,1466,63,160,141,,,,,,,,,0
6015301015,131,,73,4,8,7,256,0,574,505,21665,12272,0,721,21,1,1,145,160,116,29,37,,,,,,,,,0
6015301015,132,929910562.0,102,4,10,6,147,22,320,482,11720,24495,0,1336,21,1,9,252,50,143,86,55,,,,,,,,,0
6015301013,0,217563383.0,114,4,15,13,155,7,361,499,13725,12229,0,931,20,1,63,252,34,154,181,116,,,,,,,,,0
6015301013,1,,100,8,9,22,52,0,319,546,11470,16502,0,0,21,1,102,34,210,214,181,1,,,,,,,,,0
6015301013,2,1002980850.0,129,3,6,20,162,22,404,589,15115,24662,0,30,22,1,50,178,116,168,1,162,,,,,,,,,0
6015301013,3,,30,10,5,18,38,9,315,520,9460,23860,3266,0,21,1,254,102,36,42,232,214,,,,,,,,,0
6015301013,4,,21,13,10,10,129,6,412,616,10580,31108,230,350,22,1,41,166,29,116,20,40,,,,,,,,,0
6015301013,128,,2,8,10,23,141,6,439,577,14575,27281,0,1518,22,1,127,116,36,214,242,1,,,,,,,,,1
6015301013,129,223595869.0,51,6,8,21,29,18,304,406,7160,16063,0,132,18,1,34,214,42,102,4,0,,,,,,,,,1
6015301013,130,856984505.0,41,5,5,14,325,15,592,770,19520,27064,0,10186,25,1,63,116,75,154,145,135,,,,,,,,,1
6015301013,131,,13,9,5,24,97,7,427,768,15250,35988,0,1751,25,1,96,34,1,100,214,60,,,,,,,,,1
6015301013,132,878388202.0,74,17,10,14,124,5,484,755,15970,40724,0,8985,25,1,108,63,98,77,77,110,,,,,,,,,1
6015301012,0,63166902.0,49,5,6,2,89,13,327,401,7340,8301,0,2036,14,1,11,21,178,63,8,1,,,,,,,,,0
6015301012,1,491561099.0,41,3,7,6,146,29,405,473,9345,10702,0,129,16,1,75,75,24,172,63,166,,,,,,,,,0
6015301012,2,349157219.0,26,3,11,4,12,3,216,334,4500,6881,344,254,13,1,44,214,216,254,36,218,,,,,,,,,0
6015301012,3,65067011.0,17,6,4,9,121,3,405,583,8815,15145,0,100,18,1,77,259,36,41,69,63,,,,,,,,,0
6015301012,4,,68,4,9,8,6,0,208,328,5165,10628,640,0,13,1,0,180,267,0,38,0,,,,,,,,,0
6015301012,128,,94,19,1,6,303,8,819,1047,19930,40393,0,10103,24,1,147,36,63,26,139,160,,,,,,,,,1
6015301012,129,,73,0,5,5,199,2,526,463,15720,2345,0,34,16,1,29,1,11,178,0,18,,,,,,,,,1
6015301012,130,13944031.0,54,2,6,7,108,5,373,540,8050,7314,0,2486,17,1,143,181,0,50,151,16,,,,,,,,,1
6015301012,131,1136876350.0,20,8,7,19,14,5,317,582,7615,16158,0,224,18,1,229,180,40,43,36,188,,,,,,,,,1
6015301012,132,170405832.0,67,8,4,12,142,9,478,775,11450,15725,0,1516,21,1,36,127,147,63,75,125,,,,,,,,,1
6015300817,0,,39,8,9,6,252,16,433,581,16890,24819,0,684,24,3,63,596,98,534,116,77,,,,,,,,,0
6015300817,1,51745064.0,55,5,5,15,269,3,425,534,18525,31808,1341,417,23,3,108,125,1,131,231,0,,,,,,,,,0
6015300817,2,70865454.0,110,2,11,15,54,3,243,352,8165,21148,5226,259,18,3,12,37,218,223,188,214,,,,,,,,,0
6015300817,3,,6,8,5,8,361,15,543,715,21485,38652,0,0,26,2,170,63,263,149,139,116,,,,,,,,,0
6015300817,4,160409297.0,27,3,16,11,29,4,219,259,8920,9402,0,0,15,2,180,206,254,0,36,0,,,,,,,,,0
6015300817,128,289454366.0,103,2,8,26,82,7,328,588,12265,15158,0,1088,24,2,254,210,229,214,69,30,,,,,,,,,1
6015300817,129,222175943.0,19,6,9,14,226,18,485,551,17175,24285,0,15882,23,2,73,603,249,63,73,56,,,,,,,,,1
6015300817,130,227287394.0,106,9,5,18,329,6,576,684,22840,42393,345,2476,27,3,100,1466,119,50,41,116,,,,,,,,,1
6015300817,131,868561121.0,93,16,1,12,355,9,659,763,32315,32768,0,12800,27,3,116,160,135,63,154,143,,,,,,,,,1
6015300817,132,185548351.0,26,11,5,21,83,0,410,637,16645,16834,668,942,26,3,214,218,108,1,254,232,,,,,,,,,1
6015300718,0,,25,4,2,11,98,1,336,489,12865,11175,0,2693,20,5,29,108,100,232,0,0,,,,,,,,,1
6015300718,1,,32,7,2,13,184,30,462,597,15495,22297,0,4860,22,5,36,63,147,174,40,168,,,,,,,,,1
6015300718,2,,8,8,1,6,286,18,544,693,18705,15676,2354,10419,24,5,50,152,145,108,14,135,,,,,,,,,1
6015300718,3,,101,14,0,11,223,15,537,669,18800,27204,0,3916,23,5,121,48,108,206,77,77,,,,,,,,,1
6015300718,4,,86,2,2,7,104,10,341,453,12665,8881,0,1658,19,5,1,254,214,102,37,0,,,,,,,,,1
6015300718,128,344092129.0,4,2,8,2,283,19,447,518,14220,12878,0,0,21,5,116,40,1466,36,63,75,,,,,,,,,0
6015300718,129,207808713.0,119,0,6,3,27,6,245,259,8635,4143,48,0,14,5,90,218,214,0,88,254,,,,,,,,,0
6015300718,130,,27,0,9,4,67,5,234,319,7300,5592,0,2008,15,5,256,29,36,0,40,254,,,,,,,,,0
6015300718,131,248146808.0,106,0,5,6,162,7,307,471,10835,5578,0,0,19,5,50,41,36,569,116,8,,,,,,,,,0
6015300718,132,,2,4,7,1,183,9,391,486,12710,7173,0,92,20,5,170,146,116,56,1,29,,,,,,,,,0
6015300717,0,478498071.0,11,8,9,11,244,16,507,623,14595,27678,0,502,22,1,1,116,100,75,48,41,,,,,,,,,0
6015300717,1,215855658.0,86,3,17,10,45,1,246,293,6085,16211,0,28,14,1,102,254,36,214,0,0,,,,,,,,,0
6015300717,2,118137073.0,135,2,9,10,112,12,317,505,10490,18206,2489,43,20,1,50,252,11,154,13,21,,,,,,,,,0
6015300717,3,139287973.0,25,3,7,8,77,9,291,512,7475,13122,0,218,20,1,100,232,43,214,0,16,,,,,,,,,0
6015300717,4,182980174.0,70,7,6,8,210,10,518,853,16715,31082,0,20,25,1,116,174,50,26,143,166,,,,,,,,,0
6015300717,128,136460629.0,21,5,9,18,173,18,434,613,14815,22288,0,3690,22,1,174,166,36,50,131,263,,,,,,,,,1
6015300717,129,231337910.0,89,2,4,30,97,1,346,636,12665,9253,0,5043,22,1,29,108,223,235,0,0,,,,,,,,,1
6015300717,130,913034394.0,8,17,4,14,285,10,657,820,20845,39768,5192,7656,25,1,50,145,1,75,108,154,,,,,,,,,1
6015300717,131,,15,22,4,19,128,19,523,802,16630,38106,1251,3052,25,1,90,79,206,119,36,29,,,,,,,,,1
6015300717,132,,102,2,3,27,15,2,273,535,8425,10092,7673,1347,21,1,210,92,36,42,181,29,,,,,,,,,1
6015300714,0,,2,6,5,5,137,7,349,391,11305,11211,0,559,17,2,50,147,11,1,0,125,,,,,,,,,0
6015300714,1,80243748.0,25,2,8,9,187,11,385,471,12585,17279,0,1282,19,2,48,77,77,108,100,41,,,,,,,,,0
6015300714,2,143676650.0,8,3,3,2,251,15,435,460,13965,11012,3010,756,18,2,63,145,1,34,108,75,,,,,,,,,0
6015300714,3,123680043.0,128,2,6,7,96,4,290,409,8085,12533,1196,504,17,2,40,218,100,34,187,29,,,,,,,,,0
6015300714,4,141775995.0,123,1,5,7,21,1,182,215,4615,10346,400,137,11,1,34,40,0,37,29,244,,,,,,,,,0
6015300714,128,43679125.0,62,5,2,15,35,5,407,434,13645,11071,0,0,18,1,100,232,108,214,104,0,,,,,,,,,1
6015300714,129,,47,3,3,12,194,14,489,595,15630,18544,0,6765,21,2,242,116,216,63,39,108,,,,,,,,,1
6015300714,130,296540890.0,102,1,6,18,28,4,298,424,6885,7244,5885,2026,17,2,0,131,36,214,0,81,,,,,,,,,1
6015300714,131,250754156.0,106,14,2,11,190,8,549,628,17580,32633,115,3920,22,2,41,108,168,36,50,141,,,,,,,,,1
6015300714,132,,94,4,1,13,339,10,633,696,20910,17436,0,13172,23,2,36,75,154,63,108,160,,,,,,,,,1
6015300712,0,216141561.0,55,8,13,29,193,2,501,631,17220,41343,3418,1929,24,1,178,226,36,231,108,9,,,,,,,,,1
6015300712,1,303423175.0,62,5,13,25,38,2,445,542,15205,18698,0,1837,22,1,50,244,569,90,102,210,,,,,,,,,1
6015300712,2,,93,17,6,19,245,44,668,975,26865,52573,0,6236,28,1,143,98,249,176,154,48,,,,,,,,,1
6015300712,3,,43,18,9,21,208,22,596,765,19420,58820,0,3988,27,1,41,100,232,116,48,108,,,,,,,,,1
6015300712,4,126415929.0,107,5,9,23,84,4,378,660,11915,26418,312,1628,24,1,267,116,33,38,0,63,,,,,,,,,1
6015300712,128,,59,14,13,15,191,1,483,631,14145,53468,0,795,24,1,151,210,156,40,29,21,,,,,,,,,0
6015300712,129,,14,9,11,25,67,1,374,633,12370,36481,1317,29,24,1,1,127,37,218,131,214,,,,,,,,,0
6015300712,130,,104,8,12,20,85,7,357,695,9200,33614,2880,81,25,1,127,1,11,40,73,63,,,,,,,,,0
6015300712,131,220927669.0,5,9,11,26,77,1,355,562,13205,17912,400,31,23,1,254,102,37,100,214,185,,,,,,,,,0
6015300712,132,,67,9,7,27,195,29,447,641,13005,48052,400,315,24,1,11,0,208,63,147,0,,,,,,,,,0
6015300708,0,,1,5,3,6,445,18,578,783,20910,18474,0,545,25,1,147,135,145,36,63,143,,,,,,,,,0
6015300708,1,165709809.0,58,3,6,9,202,7,370,557,12890,16921,1136,2024,22,1,63,263,240,43,44,135,,,,,,,,,0
6015300708,2,226333514.0,11,12,2,9,346,10,602,857,22435,34491,0,750,26,1,604,100,116,0,48,108,,,,,,,,,0
6015300708,3,,14,3,11,16,160,7,346,459,11290,27960,0,0,19,1,50,127,36,40,125,108,,,,,,,,,0
6015300708,4,157652792.0,128,8,7,15,60,3,287,574,9680,25212,800,93,22,1,229,218,254,37,36,214,,,,,,,,,0
6015300708,128,111979692.0,44,10,9,5,321,4,639,773,22540,30888,0,7074,26,1,145,154,168,123,143,63,,,,,,,,,1
6015300708,129,,88,2,10,15,28,3,270,396,6200,12749,800,1811,18,1,214,57,216,223,188,42,,,,,,,,,1
6015300708,130,123355395.0,57,4,3,15,73,2,332,603,9615,8359,4140,727,22,1,36,90,43,38,29,100,,,,,,,,,1
6015300708,131,,99,10,5,11,234,14,553,759,15780,34880,0,5216,25,1,692,242,50,36,108,0,,,,,,,,,1
6015300708,132,,42,3,6,7,369,13,587,742,19065,15780,0,1446,25,1,55,116,151,50,143,168,,,,,,,,,1
6015300707,0,320545726.0,44,2,4,12,416,4,634,812,24470,10335,0,7111,27,1,145,60,123,156,208,50,,,,,,,,,1
6015300707,1,159484743.0,14,3,9,10,85,3,329,458,11350,10174,0,938,20,1,1,50,692,42,73,244,,,,,,,,,1
6015300707,2,,63,13,2,13,286,16,617,814,24140,23928,0,11613,27,1,123,156,250,168,75,63,,,,,,,,,1
6015300707,3,,74,4,7,19,57,2,354,637,12770,12460,0,5568,24,2,36,15,100,48,267,37,,,,,,,,,1
6015300707,4,,34,15,0,15,382,7,737,812,24320,47588,0,402,27,2,220,108,178,96,1,121,,,,,,,,,1
6015300707,128,,9,2,8,12,108,2,305,498,10630,15459,372,245,21,1,187,36,0,1466,180,0,,,,,,,,,0
6015300707,129,,41,6,7,6,207,8,433,508,16560,12991,0,0,21,1,63,65,116,135,149,26,,,,,,,,,0
6015300707,130,,26,3,10,9,16,3,216,354,8140,8152,0,0,17,1,214,22,21,232,23,0,,,,,,,,,0
6015300707,131,,94,1,5,5,389,4,478,646,17885,10240,0,713,24,1,135,172,75,29,160,166,,,,,,,,,0
6015300707,132,,8,8,8,4,293,11,498,727,14875,30688,2223,0,25,1,7,20,50,55,137,1,,,,,,,,,0
6015300706,0,331257046.0,93,5,8,5,212,8,406,511,14795,13034,0,1376,21,5,188,63,116,252,0,160,0,0,0,0,4.0,4,0,0,0
6015300706,1,,37,2,8,11,38,3,264,413,9340,15618,5356,177,19,5,214,218,36,254,22,21,6,21,12,17,2.0,3,0,0,0
6015300706,2,125268717.0,97,0,11,13,158,16,324,453,10110,13851,0,29,19,5,37,180,90,73,36,1,0,0,0,0,,4,0,0,0
6015300706,3,102057426.0,86,4,14,9,92,10,309,454,12090,20775,117,437,20,5,77,214,267,215,232,244,0,0,3,12,2.0,2,0,0,0
6015300706,4,,4,9,9,7,318,5,570,751,17680,25601,0,3392,25,5,116,36,50,166,143,154,0,0,2,0,3.0,5,0,2,0
6015300706,128,1121979250.0,44,12,6,16,294,6,632,714,20220,37866,0,11975,24,5,145,181,63,208,168,116,0,0,0,0,,2,2,4,1
6015300706,129,,50,1,6,22,45,2,294,512,9685,8772,6076,3361,21,5,102,254,36,180,0,0,0,0,16,23,5.0,4,0,1,1
6015300706,130,,101,10,4,15,133,7,436,611,16110,28644,14,3445,23,5,1,206,33,48,77,96,0,0,2,0,4.0,16,0,1,1
