match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016301704,131,214046985.0,7,3,11,10,53,0,288,489,11905,14197,800,0,21,2,36.0,1,37,218,40,214,,,,,,,,,0
6016301704,132,905580442.0,2,4,12,9,271,9,461,565,13630,28441,0,0,23,2,36.0,1,127,147,29,125,,,,,,,,,0
6016301619,0,,5,4,12,13,47,2,315,455,7040,12232,388,62,20,2,214.0,43,102,0,0,254,,,,,,,,,0
6016301619,1,,8,8,11,6,255,9,502,679,14345,17767,383,453,24,2,174.0,145,24,63,75,172,,,,,,,,,0
6016301619,2,,13,13,9,8,235,11,500,612,15230,33241,0,236,23,3,123.0,48,1,36,41,534,,,,,,,,,0
6016301619,3,,9,4,12,8,44,0,307,524,10680,11551,396,305,21,3,206.0,267,214,0,152,42,,,,,,,,,0
6016301619,4,,99,1,10,7,214,15,400,515,15715,15906,0,190,21,3,50.0,242,692,73,21,90,,,,,,,,,0
6016301619,128,223149471.0,67,7,1,20,296,4,598,729,23165,24873,0,7231,25,3,36.0,114,147,214,137,174,,,,,,,,,1
6016301619,129,67671831.0,79,5,5,23,50,2,383,647,12505,11736,0,2666,24,3,102.0,108,100,180,36,40,,,,,,,,,1
6016301619,130,106802507.0,52,10,7,15,239,5,538,712,18875,25315,156,8084,25,3,37.0,100,116,180,36,273,,,,,,,,,1
6016301619,131,256429904.0,14,18,8,28,157,7,549,796,19945,40339,0,923,27,2,50.0,1,108,37,116,267,,,,,,,,,1
6016301619,132,,26,14,10,22,47,6,418,729,14090,22540,0,1314,25,2,214.0,218,108,100,1,16,,,,,,,,,1
6016301618,0,,14,12,14,26,136,7,389,569,17270,37905,0,1636,26,3,116.0,1,50,90,127,232,,,,,,,,,1
6016301618,1,857189305.0,107,7,5,31,168,3,437,640,20990,18564,400,740,27,3,254.0,1,100,226,108,214,,,,,,,,,1
6016301618,2,,64,5,9,21,134,5,365,584,14545,33165,420,3454,26,3,36.0,218,180,108,254,102,,,,,,,,,1
6016301618,3,,76,12,11,16,230,10,457,696,19115,33011,0,1308,26,2,534.0,63,1,223,116,96,,,,,,,,,1
6016301618,4,1077987092.0,1,22,3,16,592,11,807,960,33870,80304,0,8502,30,2,208.0,135,147,116,145,160,,,,,,,,,1
6016301618,128,178763521.0,111,5,18,23,17,2,251,358,9395,11795,10804,70,20,2,36.0,92,37,232,0,214,,,,,,,,,0
6016301618,129,316437236.0,8,11,8,15,409,20,636,818,26570,48869,18473,5796,28,2,108.0,208,50,158,0,154,,,,,,,,,0
6016301618,130,,27,2,15,25,120,5,342,569,11835,26374,0,6195,25,3,29.0,40,1,116,37,232,,,,,,,,,0
6016301618,131,332425207.0,106,20,6,13,348,7,649,818,25695,86146,0,3416,29,3,41.0,116,166,50,123,168,,,,,,,,,0
6016301618,132,409825766.0,97,3,11,23,150,6,360,611,13555,15720,0,850,25,3,226.0,102,29,36,1,73,,,,,,,,,0
6016301601,0,896030152.0,107,9,9,28,43,1,370,662,12275,26103,480,350,24,1,226.0,214,267,36,37,42,,,,,,,,,1
6016301601,1,328071422.0,75,5,8,34,39,1,328,485,10335,19049,400,1835,20,1,0.0,40,36,102,206,214,,,,,,,,,1
6016301601,2,,21,21,10,22,148,7,547,733,17550,38538,115,6407,25,1,168.0,141,29,116,166,41,,,,,,,,,1
6016301601,3,,1,13,3,5,393,8,693,798,24625,22357,0,9318,27,1,63.0,143,160,145,156,147,,,,,,,,,1
6016301601,4,123771751.0,42,10,3,31,251,10,564,805,19910,41222,0,3293,27,1,1.0,63,112,73,36,137,,,,,,,,,1
6016301601,128,,76,5,8,3,184,20,384,499,12915,22408,0,253,21,1,77.0,29,8,24,223,263,,,,,,,,,0
6016301601,129,1153933741.0,47,5,14,10,193,10,375,474,13705,38630,2203,182,20,1,127.0,36,534,21,231,0,,,,,,,,,0
6016301601,130,,14,4,15,18,60,2,248,369,7155,23089,246,0,17,1,43.0,214,92,1,127,0,,,,,,,,,0
6016301601,131,125233229.0,26,5,14,14,25,7,256,427,7395,13782,416,152,19,1,40.0,232,254,214,43,0,,,,,,,,,0
6016301601,132,241937028.0,54,14,7,6,217,17,490,792,17225,34754,0,5176,25,1,151.0,135,154,50,181,143,,,,,,,,,0
6016301600,0,147410346.0,109,4,7,15,455,3,694,663,25975,24600,0,8582,27,1,50.0,174,65,141,160,147,,,,,,,,,1
6016301600,1,,88,0,6,19,63,3,300,508,12730,16208,400,1033,23,1,180.0,176,59,244,233,1,,,,,,,,,1
6016301600,2,,33,19,8,15,213,9,573,731,21970,40558,0,2867,27,1,1.0,77,48,116,108,110,,,,,,,,,1
6016301600,3,,111,9,6,11,90,4,370,620,14380,13500,11208,1044,26,1,102.0,254,180,232,37,256,,,,,,,,,1
6016301600,4,135089953.0,96,5,3,22,389,8,597,679,21465,22108,0,7896,26,1,9.0,50,600,242,114,127,,,,,,,,,1
6016301600,128,,121,2,7,13,167,7,346,492,12705,15776,44,596,22,1,29.0,36,206,24,232,218,,,,,,,,,0
6016301600,129,206075633.0,94,8,6,9,560,24,708,817,28305,28491,0,4274,28,1,63.0,123,108,160,139,147,,,,,,,,,0
6016301600,130,,123,6,6,9,293,24,489,617,18340,36655,0,1494,25,1,158.0,116,63,236,36,154,,,,,,,,,0
6016301600,131,,11,9,9,8,350,26,545,700,20850,27171,0,794,26,1,116.0,1,96,100,48,77,,,,,,,,,0
6016301600,132,,100,5,9,8,149,8,318,510,15015,10203,0,0,23,1,214.0,178,40,73,1,610,,,,,,,,,0
6016301509,0,426092402.0,34,15,7,13,513,2,725,984,28485,46079,0,197,28,3,604.0,108,178,235,48,121,,,,,,,,,1
6016301509,1,,86,4,6,14,134,3,357,424,14700,10648,0,2942,20,3,36.0,180,100,1,232,108,,,,,,,,,1
6016301509,2,,19,17,4,12,299,21,594,740,22870,34162,0,7659,27,3,116.0,1,141,108,252,63,,,,,,,,,1
6016301509,3,379559433.0,128,6,7,27,90,1,363,683,13970,24073,3058,3020,26,2,102.0,231,229,40,265,0,,,,,,,,,1
6016301509,4,,14,11,10,21,186,11,462,644,16760,35268,0,3960,26,2,1.0,127,50,154,36,114,,,,,,,,,1
6016301509,128,146582090.0,2,4,10,15,162,16,370,482,14100,17136,0,363,22,2,127.0,1,90,50,36,242,,,,,,,,,0
6016301509,129,,121,1,8,18,59,2,265,426,11960,17225,0,106,20,2,102.0,232,244,36,256,214,,,,,,,,,0
6016301509,130,,27,10,13,16,94,4,375,659,15550,30503,400,1811,25,3,29.0,232,256,37,69,42,,,,,,,,,0
6016301509,131,,44,11,9,12,249,9,517,742,20795,37274,0,0,26,3,50.0,116,208,168,36,108,,,,,,,,,0
6016301509,132,233023311.0,11,7,14,15,180,7,394,583,15375,26976,345,412,24,3,1.0,116,256,100,77,29,,,,,,,,,0
6016301506,0,201881330.0,35,8,4,27,83,8,405,483,13350,30463,0,577,21,1,40.0,43,0,108,235,214,,,,,,,,,1
6016301506,1,163263114.0,113,12,4,14,374,8,754,855,27910,43003,157,10416,27,1,96.0,250,1466,152,65,48,,,,,,,,,1
6016301506,2,88323728.0,2,7,8,20,189,6,454,667,17285,24456,0,1412,25,1,1.0,119,127,63,31,242,,,,,,,,,1
6016301506,3,141693621.0,86,5,6,27,96,2,349,658,10995,14553,0,685,25,1,1.0,102,180,0,244,24,,,,,,,,,1
6016301506,4,116768232.0,42,12,3,10,374,1,693,731,22880,28695,0,8447,27,1,1.0,108,50,112,137,65,,,,,,,,,1
6016301506,128,421091054.0,41,11,5,6,510,25,672,802,21335,43588,0,3464,27,1,116.0,158,75,160,63,172,,,,,,,,,0
6016301506,129,276658726.0,87,3,9,12,83,5,264,391,9880,12933,0,0,19,1,254.0,36,180,188,108,218,,,,,,,,,0
6016301506,130,,20,0,10,10,84,0,257,457,10700,10261,0,0,21,1,254.0,43,102,63,108,216,,,,,,,,,0
6016301506,131,190711284.0,12,4,8,3,451,4,586,728,21685,31744,0,320,25,1,147.0,63,114,174,232,24,,,,,,,,,0
6016301506,132,216543411.0,101,7,12,7,162,16,409,710,15530,39672,0,0,25,1,206.0,96,152,48,77,77,,,,,,,,,0
6016301505,0,291486342.0,42,11,6,13,304,9,685,839,21860,40118,0,9222,28,2,36.0,116,137,50,112,135,,,,,,,,,1
6016301505,1,,33,6,4,17,267,4,572,735,20670,25977,0,7640,26,2,110.0,108,48,0,1,116,,,,,,,,,1
6016301505,2,,69,5,11,13,181,0,546,662,19960,13864,0,238,24,2,50.0,249,127,65,162,116,,,,,,,,,1
6016301505,3,226720482.0,56,17,4,14,227,19,644,867,25045,48519,0,11222,27,2,596.0,116,1466,63,108,168,,,,,,,,,1
6016301505,4,117803325.0,84,4,7,16,54,0,319,592,11650,13578,4452,517,23,1,231.0,218,81,232,0,178,,,,,,,,,1
6016301505,128,,65,5,9,11,91,0,284,403,10935,16367,0,27,19,1,244.0,226,1,102,29,0,,,,,,,,,0
6016301505,129,6245691.0,52,4,8,9,198,3,376,456,11775,14071,115,3094,20,1,41.0,119,100,48,40,0,,,,,,,,,0
6016301505,130,,64,7,10,15,116,6,361,555,8900,16693,400,1151,22,3,100.0,190,37,42,34,214,,,,,,,,,0
6016301505,131,,48,4,9,8,381,23,519,610,14845,20958,0,1576,23,3,147.0,63,139,36,75,26,,,,,,,,,0
6016301505,132,30481839.0,80,12,7,11,246,9,526,771,15460,42908,0,2116,27,3,33.0,0,9,16,40,29,,,,,,,,,0
6016301504,0,446405137.0,32,6,11,30,149,14,396,570,22180,25986,0,2131,28,1,133.0,48,223,210,108,174,0,0,3,5,2.0,6,0,1,1
6016301504,1,183872656.0,104,3,14,13,171,6,356,460,16500,20421,3115,2911,25,1,50.0,116,127,1,210,0,1,2,2,3,,5,0,0,1
6016301504,2,126023111.0,8,19,8,8,346,39,617,693,27780,52735,4607,5419,30,1,174.0,50,603,108,133,154,0,0,0,0,3.0,5,0,1,1
6016301504,3,300125781.0,22,9,7,36,192,6,497,598,25530,87445,1015,29,29,1,102.0,96,218,110,108,48,1,4,16,26,9.0,26,0,0,1
6016301504,4,149486189.0,10,21,6,14,587,21,800,867,38640,65642,0,18566,30,1,147.0,139,48,156,160,116,3,11,6,1,8.0,15,3,7,1
6016301504,128,319491518.0,43,12,7,19,374,3,581,686,27535,53775,0,1784,30,1,100.0,119,256,48,108,235,1,2,2,1,5.0,6,0,1,0
6016301504,129,131873736.0,31,6,16,24,118,8,376,565,16875,29166,0,0,27,1,102.0,254,36,108,256,214,3,12,12,39,2.0,5,0,0,0
6016301504,130,,114,4,13,20,294,5,460,592,21505,32728,0,905,28,1,116.0,98,172,166,48,252,1,1,3,1,2.0,2,0,0,0
6016301504,131,,16,5,17,19,119,1,350,441,19200,20087,0,0,24,1,214.0,226,1,190,119,108,5,22,8,5,,9,0,0,0
6016301504,132,1004265081.0,94,19,6,19,848,21,919,826,46740,89341,0,996,30,1,147.0,160,0,263,156,141,1,1,0,0,2.0,3,0,0,0
6016301416,0,303426296.0,95,2,2,2,222,2,557,583,11520,3765,0,18067,18,1,16.0,147,145,117,63,26,,,,,,,,,1
6016301416,1,140899634.0,76,11,0,10,178,15,612,855,15440,17324,0,6437,22,1,223.0,1,24,63,116,534,,,,,,,,,1
6016301416,2,142099162.0,25,6,7,15,107,4,438,536,10915,13110,0,1882,17,1,259.0,41,108,0,29,232,,,,,,,,,1
6016301416,3,334907392.0,2,9,5,11,130,15,524,687,13305,13684,0,1368,20,1,36.0,1,63,147,131,12,,,,,,,,,1
6016301416,4,,45,8,6,14,62,1,417,377,11450,22768,479,2197,14,1,202.0,206,36,180,77,43,,,,,,,,,1
6016301416,128,190921417.0,26,6,10,7,21,1,249,386,5210,7067,0,153,14,1,232.0,0,36,216,43,214,,,,,,,,,0
6016301416,129,235686917.0,129,3,9,8,103,7,343,348,7165,12032,0,444,13,1,50.0,1,178,11,73,8,,,,,,,,,0
6016301416,130,,71,2,4,9,43,2,238,269,5380,5171,240,0,11,1,29.0,92,210,39,216,0,,,,,,,,,0
6016301416,131,,70,5,8,4,210,6,467,514,11105,11019,0,972,17,1,21.0,145,50,569,36,1,,,,,,,,,0
6016301416,132,105333292.0,39,4,6,4,108,9,341,493,7125,12801,0,821,16,1,77.0,41,36,98,77,29,,,,,,,,,0
6016300718,0,237064800.0,21,6,7,7,139,2,367,595,10830,26334,0,65,21,1,116.0,41,149,166,43,29,,,,,,,,,0
6016300718,1,37928739.0,28,3,4,7,220,7,374,526,11930,6120,0,0,20,2,1.0,158,34,43,0,63,,,,,,,,,0
6016300718,2,43583093.0,20,2,7,4,20,1,179,252,6115,6434,400,0,13,2,180.0,218,67,67,88,40,,,,,,,,,0
6016300718,3,,25,5,4,4,125,3,308,445,10670,12864,800,0,18,1,50.0,100,36,108,39,216,,,,,,,,,0
6016300718,4,,6,4,6,11,177,19,399,471,13375,18552,0,317,18,1,0.0,166,263,63,21,170,,,,,,,,,0
6016300718,128,,96,4,4,15,192,6,445,547,13165,11241,0,2793,20,1,242.0,90,127,13,214,1,,,,,,,,,1
6016300718,129,,84,5,2,14,33,0,306,499,10805,14113,868,1243,19,2,267.0,180,36,4,232,94,,,,,,,,,1
6016300718,130,,42,9,3,13,301,16,625,775,16230,22318,0,11058,24,2,50.0,127,1,116,137,117,,,,,,,,,1
6016300718,131,,11,7,5,10,224,15,514,692,17200,16601,0,1715,23,1,48.0,41,273,1,100,116,,,,,,,,,1
6016300718,132,,9,3,6,13,81,10,323,458,9315,10794,0,706,18,1,180.0,100,226,75,42,0,,,,,,,,,1
6016300715,0,,30,9,8,11,18,4,258,359,8295,16410,1847,0,17,1,29.0,232,0,0,0,116,,,,,,,,,0
6016300715,1,,18,4,6,10,225,9,416,635,16600,19745,0,1069,23,1,21.0,29,172,108,154,8,,,,,,,,,0
6016300715,2,116924234.0,102,5,9,12,161,15,406,510,12320,24980,470,441,21,1,50.0,127,112,252,0,0,,,,,,,,,0
6016300715,3,139062580.0,41,6,5,12,248,8,469,572,16420,17303,0,1092,22,1,26.0,63,5,166,154,135,,,,,,,,,0
6016300715,4,137472364.0,75,3,12,14,57,2,247,430,7690,12779,0,138,19,1,261.0,261,263,0,0,63,,,,,,,,,0
6016300715,128,243996444.0,16,10,7,19,239,2,598,794,21970,46757,0,3350,26,1,1.0,100,226,256,48,108,,,,,,,,,1
6016300715,129,,62,1,5,21,37,0,399,522,14345,10480,0,853,21,1,214.0,100,226,108,42,0,,,,,,,,,1
6016300715,130,177727881.0,44,16,4,11,193,4,564,750,21915,31630,0,1470,26,1,208.0,156,116,168,63,0,,,,,,,,,1
6016300715,131,1183494402.0,94,6,4,16,305,11,641,750,19780,34366,0,14132,26,1,147.0,36,139,63,160,149,,,,,,,,,1
6016300715,132,319204629.0,21,7,7,15,101,10,423,599,14800,17412,0,3418,23,1,36.0,116,1,50,166,77,,,,,,,,,1
6016300701,0,151998281.0,99,8,3,16,230,1,590,809,16155,30155,0,6707,24,1,178.0,692,50,226,108,125,,,,,,,,,1
6016300701,1,,45,6,7,19,60,2,383,626,10140,21338,0,7768,22,1,206.0,60,232,43,180,77,,,,,,,,,1
6016300701,2,,19,17,2,5,293,7,703,830,23105,40572,0,3672,25,1,1.0,116,141,50,252,108,,,,,,,,,1
6016300701,3,,15,10,6,11,212,16,598,824,15145,36886,0,1493,25,1,154.0,160,36,75,0,48,,,,,,,,,1
6016300701,4,,64,1,3,7,58,6,254,228,5180,5618,0,606,12,1,36.0,100,43,214,188,0,,,,,,,,,1
6016300701,128,130030803.0,21,2,10,6,58,1,243,290,6450,9659,0,418,14,1,36.0,7,102,50,42,188,,,,,,,,,0
6016300701,129,246341435.0,29,1,7,9,201,1,470,542,13025,15542,0,361,20,1,59.0,108,34,1,65,48,,,,,,,,,0
6016300701,130,422865834.0,93,6,9,4,189,8,457,494,13735,12229,0,0,19,1,36.0,143,154,569,65,63,,,,,,,,,0
6016300701,131,330939944.0,31,4,13,8,18,0,242,304,8325,12047,380,0,14,1,254.0,44,37,180,34,218,,,,,,,,,0
6016300701,132,,13,4,4,10,271,3,559,758,18100,27572,115,485,24,1,604.0,41,77,235,48,77,,,,,,,,,0
6016300700,0,,107,2,4,6,10,0,178,229,5050,9469,240,0,11,2,0.0,214,267,0,0,0,,,,,,,,,0
6016300700,1,,74,2,6,7,90,12,299,372,7550,16404,0,0,14,2,63.0,21,77,229,77,23,,,,,,,,,0
6016300700,2,,44,0,7,2,180,4,344,408,7245,2432,0,0,15,1,50.0,145,75,16,16,240,,,,,,,,,0
6016300700,3,208463273.0,129,4,10,3,68,5,276,316,7350,12021,0,50,13,2,11.0,1,36,50,73,23,,,,,,,,,0
6016300700,4,358585043.0,87,4,8,6,13,1,196,227,5630,11235,0,0,11,2,180.0,254,218,244,0,36,,,,,,,,,0
6016300700,128,,121,4,3,15,35,5,306,409,8445,10505,123,592,15,1,102.0,40,232,214,0,36,,,,,,,,,1
6016300700,129,,2,11,0,11,197,8,589,802,15525,19319,0,3032,22,1,50.0,127,1,125,114,73,,,,,,,,,1
6016300700,130,,19,12,4,9,107,10,475,567,12370,25505,115,4691,19,3,1.0,50,252,36,154,73,,,,,,,,,1
6016300700,131,229604283.0,97,5,1,5,326,12,706,665,19875,11266,0,17506,20,3,156.0,141,73,116,252,63,,,,,,,,,1
6016300700,132,,119,3,4,11,48,5,315,437,7240,9583,0,374,16,3,214.0,100,0,0,36,232,,,,,,,,,1
6016300619,0,1149245987.0,35,17,14,20,436,10,708,712,28030,64655,0,4713,29,3,116.0,263,63,141,168,158,,,,,,,,,0
6016300619,1,,41,26,10,17,429,6,810,794,32130,68390,0,4646,30,3,116.0,158,108,63,135,133,,,,,,,,,0
6016300619,2,436403159.0,81,5,20,20,178,2,395,551,18880,28537,0,1124,26,3,36.0,90,116,154,252,63,,,,,,,,,0
6016300619,3,,7,6,11,31,236,9,528,706,21035,42582,0,651,29,2,692.0,604,116,0,48,214,,,,,,,,,0
6016300619,4,,62,1,10,20,159,3,425,594,19315,20631,0,0,26,2,598.0,0,218,48,277,119,,,,,,,,,0
6016300619,128,295984757.0,70,15,9,16,407,9,671,788,31660,81340,0,11463,30,2,1.0,208,156,145,48,0,,,,,,,,,1
6016300619,129,,121,9,13,24,131,5,441,683,18710,21321,2002,2417,28,2,180.0,102,176,210,108,0,,,,,,,,,1
6016300619,130,1135594001.0,34,23,11,19,321,6,771,1019,31725,95010,0,689,30,3,1.0,178,96,48,176,116,,,,,,,,,1
6016300619,131,858579829.0,98,11,10,29,142,9,462,687,20060,50735,0,4931,29,3,226.0,90,210,180,273,127,,,,,,,,,1
6016300619,132,,37,6,17,19,51,5,338,373,16425,20942,7663,1323,21,3,190.0,231,0,229,40,108,,,,,,,,,1
6016300618,0,164411407.0,12,17,4,13,295,6,707,810,21995,45842,0,6400,27,1,174.0,154,156,63,75,160,,,,,,,,,1
6016300618,1,,62,4,9,19,35,1,404,439,12115,17020,0,353,19,1,226.0,108,0,244,38,214,,,,,,,,,1
6016300618,2,107671198.0,27,3,12,18,92,3,356,466,9060,7502,0,9844,20,1,1.0,0,34,37,29,232,,,,,,,,,1
6016300618,3,,22,17,5,20,199,5,620,760,25550,48801,0,174,26,1,41.0,48,108,110,235,37,,,,,,,,,1
6016300618,4,,47,11,4,19,239,10,569,784,22920,26538,960,8521,26,1,235.0,267,48,60,102,206,,,,,,,,,1
6016300618,128,168734469.0,64,4,15,16,45,1,263,358,9070,9960,0,0,17,1,102.0,100,214,40,42,0,,,,,,,,,0
6016300618,129,404411842.0,120,7,7,19,223,22,564,734,17410,35714,0,0,25,1,90.0,63,8,166,569,108,,,,,,,,,0
6016300618,130,235718910.0,70,7,7,4,293,3,511,688,19955,16860,0,279,24,1,116.0,1,145,50,598,8,,,,,,,,,0
6016300618,131,141188580.0,25,7,14,4,205,3,414,528,12070,18308,231,874,21,1,100.0,41,116,149,216,48,,,,,,,,,0
6016300618,132,150233992.0,75,9,9,11,82,6,333,436,10880,17786,0,0,19,1,102.0,254,116,36,29,77,,,,,,,,,0
6016300604,0,306609720.0,88,1,6,21,32,3,307,566,11415,14935,0,414,22,1,100.0,43,34,232,29,108,0,0,9,15,1.0,3,0,1,1
6016300604,1,89336935.0,41,7,4,18,252,7,567,819,17945,23717,0,5977,27,1,63.0,172,596,154,108,166,3,7,1,0,4.0,3,1,1,1
6016300604,2,138868641.0,5,5,3,17,112,2,375,536,13760,11475,800,1033,21,1,40.0,229,102,244,214,108,7,27,2,4,5.0,2,0,0,1
6016300604,3,880117396.0,25,32,5,7,281,12,776,1019,26625,51203,0,13793,27,1,152.0,102,156,121,135,48,3,8,4,0,,17,1,8,1
6016300604,4,292971797.0,108,4,4,16,194,24,487,610,17465,26899,7045,6688,23,1,231.0,34,0,692,96,61,1,3,0,0,1.0,1,0,1,1
6016300604,128,184282627.0,53,4,11,11,193,4,397,480,14750,15619,0,1042,20,1,249.0,98,55,36,218,63,0,0,11,9,,7,0,0,0
6016300604,129,322894211.0,35,7,12,12,260,9,513,674,17820,42568,0,100,24,1,172.0,63,158,170,236,149,5,32,4,2,,4,0,0,0
6016300604,130,130022756.0,92,3,6,16,48,5,275,535,9115,16077,0,0,21,1,214.0,235,88,0,218,37,0,0,1,10,1.0,3,0,0,0
6016300604,131,,2,4,12,11,194,10,390,508,11470,30741,0,110,21,1,1.0,127,116,29,0,125,0,0,0,0,1.0,3,0,0,0
6016300604,132,315965778.0,44,4,8,6,267,5,448,563,15410,19570,0,0,22,1,116.0,63,145,0,168,149,2,5,0,0,,1,0,0,0
6016300603,0,,30,7,15,12,73,13,334,500,11830,24077,5055,3260,22,1,29.0,108,36,232,254,0,,,,,,,,,1
6016300603,1,,8,16,5,11,316,6,629,812,19440,36291,8336,3888,29,2,50.0,603,117,108,143,166,,,,,,,,,1
6016300603,2,859417642.0,22,10,6,20,191,9,495,662,19215,56999,230,853,25,2,110.0,1,214,108,235,41,,,,,,,,,1
6016300603,3,,51,8,10,14,186,18,440,673,18875,28267,0,2529,26,2,50.0,127,116,143,125,123,,,,,,,,,1
6016300603,4,,128,5,6,13,114,4,333,569,11025,12593,0,802,23,2,229.0,102,0,226,180,34,,,,,,,,,1
6016300603,128,,25,13,9,6,181,3,502,723,21425,23207,0,5506,25,1,214.0,152,141,158,108,0,,,,,,,,,0
6016300603,129,,99,1,7,0,27,5,183,146,1665,3347,0,0,10,1,0.0,0,0,0,0,0,,,,,,,,,0
6016300603,130,151731445.0,35,11,10,15,203,7,545,675,21200,43064,0,2221,25,2,63.0,158,141,236,160,0,,,,,,,,,0
6016300603,131,131047360.0,43,13,11,10,210,10,540,839,18995,37991,0,1546,26,2,100.0,256,116,473,108,50,,,,,,,,,0
6016300603,132,1111410933.0,14,3,10,19,87,6,361,633,13735,11211,10765,878,24,1,53.0,214,1,61,90,40,,,,,,,,,0
6016300602,0,136683776.0,19,3,6,7,338,9,588,693,17745,15253,0,22369,24,1,156.0,247,73,180,252,149,,,,,,,,,1
6016300602,1,,16,5,8,20,51,4,372,608,9955,17693,400,477,23,1,1.0,92,226,43,34,214,,,,,,,,,1
6016300602,2,137243049.0,72,6,3,15,355,14,651,824,21765,26610,0,6241,26,1,63.0,26,108,116,154,158,,,,,,,,,1
6016300602,3,136275922.0,67,20,4,18,272,3,663,828,21245,50155,0,861,27,1,127.0,147,117,63,114,139,,,,,,,,,1
6016300602,4,,25,7,7,14,100,0,426,721,12825,20412,0,2720,25,1,100.0,188,254,34,108,214,,,,,,,,,1
6016300602,128,,87,4,9,16,69,0,347,438,10200,23936,0,15,19,1,37.0,36,256,0,214,232,,,,,,,,,0
6016300602,129,,27,1,11,13,53,4,243,442,8565,9115,1088,1428,19,1,254.0,37,0,216,214,232,,,,,,,,,0
6016300602,130,207797712.0,81,6,9,8,258,6,473,596,14355,25330,0,16,23,1,154.0,108,0,252,73,63,,,,,,,,,0
6016300602,131,125693214.0,12,7,7,5,261,17,467,696,12990,27167,0,166,24,1,36.0,174,63,235,75,11,,,,,,,,,0
6016300602,132,258320512.0,94,8,5,4,319,8,570,830,15580,26384,0,1798,26,1,63.0,116,172,170,160,75,,,,,,,,,0
6016300601,0,138540606.0,99,4,4,10,178,5,458,513,14475,23180,0,1774,19,2,127.0,36,692,244,121,50,,,,,,,,,1
6016300601,1,352270791.0,90,0,6,12,20,0,245,289,6735,9364,2178,471,13,2,214.0,254,0,40,36,0,,,,,,,,,1
6016300601,2,,25,5,8,5,90,6,349,429,9870,12562,0,3155,17,3,100.0,36,77,108,218,214,,,,,,,,,1
6016300601,3,,94,6,0,6,344,36,691,913,22980,20391,0,7149,25,3,116.0,147,108,63,160,75,,,,,,,,,1
6016300601,4,,48,11,3,11,309,13,708,834,20935,23062,0,16349,24,3,116.0,147,172,135,63,236,,,,,,,,,1
6016300601,128,473291308.0,87,1,5,10,21,1,197,253,5995,7915,0,0,12,3,29.0,88,92,254,188,36,,,,,,,,,0
6016300601,129,187461641.0,26,4,4,8,29,4,231,339,6920,6821,0,0,14,3,36.0,214,0,0,1,188,,,,,,,,,0
6016300601,130,1171281959.0,52,5,2,6,204,6,468,595,15070,15665,0,0,20,3,77.0,100,36,259,692,48,,,,,,,,,0
6016300601,131,,65,6,11,8,62,3,293,365,7125,15104,0,0,15,2,36.0,102,77,214,100,0,,,,,,,,,0
6016300601,132,,21,5,4,3,106,8,319,386,9650,10835,0,36,16,2,166.0,50,36,39,116,0,,,,,,,,,0
6016300405,0,,26,9,8,17,60,6,356,625,12970,20686,0,863,24,1,108.0,214,1,232,0,0,,,,,,,,,1
6016300405,1,,9,3,10,17,142,4,385,643,15775,14969,480,4149,25,1,1466.0,92,36,149,214,100,,,,,,,,,1
6016300405,2,,101,14,9,18,188,6,544,713,23330,48998,0,2387,27,1,48.0,30,277,206,235,123,,,,,,,,,1
6016300405,3,408512580.0,8,13,6,12,321,3,634,709,26265,20796,487,12028,28,1,172.0,36,50,147,143,139,,,,,,,,,1
6016300405,4,,41,15,5,10,338,15,603,762,26035,29953,0,3550,27,1,141.0,63,116,172,147,166,,,,,,,,,1
6016300405,128,,105,9,11,4,271,2,550,563,20490,35183,0,0,23,1,178.0,108,43,180,235,121,,,,,,,,,0
6016300405,129,,86,4,16,13,79,3,307,464,9095,15988,0,0,21,1,180.0,77,240,108,1,0,,,,,,,,,0
6016300405,130,101016777.0,74,8,5,12,159,3,417,540,15275,16843,0,4818,23,1,65.0,77,100,48,102,123,,,,,,,,,0
6016300405,131,,42,1,13,12,160,4,329,419,13030,18712,0,1088,20,2,127.0,151,36,50,11,137,,,,,,,,,0
6016300405,132,,25,16,13,4,197,4,458,726,14965,29742,0,2361,25,2,98.0,41,77,48,259,256,,,,,,,,,0
6016300309,0,124628752.0,62,5,10,10,24,0,280,291,10110,7846,0,0,15,2,88.0,42,50,36,569,226,,,,,,,,,0
6016300309,1,,100,7,7,14,120,7,423,668,16945,25016,0,0,23,2,229.0,240,50,1,210,116,,,,,,,,,0
6016300309,2,,42,2,6,11,295,5,500,607,19025,20358,0,1960,22,3,50.0,151,116,135,36,168,,,,,,,,,0
6016300309,3,,83,0,8,10,38,3,220,329,7880,9848,4626,0,16,3,0.0,42,34,214,102,37,,,,,,,,,0
6016300309,4,152023737.0,19,15,6,7,144,2,473,701,15020,39993,0,588,24,3,29.0,108,149,1,149,252,,,,,,,,,0
6016300309,128,149052982.0,26,8,5,16,19,1,293,449,13085,10051,108,372,19,2,102.0,214,40,1,0,256,,,,,,,,,1
